time_stamp,time,volume,open,close,low,high
1631044500,2021-09-07 19:55:00,62231.0,84.44000244140625,84.63999938964844,84.3499984741211,84.66000366210938
1631044800,2021-09-07 20:00:00,0.0,84.63,85.0,84.63,85.0
1631045400,2021-09-07 20:10:00,0.0,85.0,85.0,85.0,85.0
1631045700,2021-09-07 20:15:00,0.0,85.35,85.4,85.35,85.4
1631047200,2021-09-07 20:40:00,0.0,84.63,84.63,84.63,84.63
1631047500,2021-09-07 20:45:00,0.0,85.45,85.45,85.45,85.45
1631049000,2021-09-07 21:10:00,0.0,85.45,85.4,85.4,85.45
1631052300,2021-09-07 22:05:00,0.0,85.39,85.39,85.39,85.39
1631052600,2021-09-07 22:10:00,0.0,85.39,85.39,85.39,85.39
1631103000,2021-09-08 12:10:00,0.0,85.57,85.57,85.57,85.57
1631103300,2021-09-08 12:15:00,0.0,87.8627,87.8627,87.8627,87.8627
1631105100,2021-09-08 12:45:00,0.0,86.19,86.19,86.19,86.19
1631105700,2021-09-08 12:55:00,0.0,86.2,86.2,86.2,86.2
1631106000,2021-09-08 13:00:00,0.0,86.15,84.63,84.63,86.15
1631107800,2021-09-08 13:30:00,33695.0,84.19999694824219,84.77999877929688,84.19999694824219,84.77999877929688
1631108100,2021-09-08 13:35:00,7094.0,84.4800033569336,84.31999969482422,84.31999969482422,84.83999633789062
1631108400,2021-09-08 13:40:00,28182.0,84.19999694824219,83.12999725341797,83.0,84.2699966430664
1631108700,2021-09-08 13:45:00,8010.0,83.44499969482422,83.54000091552734,83.29750061035156,83.70999908447266
1631109000,2021-09-08 13:50:00,9537.0,83.69650268554688,83.875,83.5,84.0
1631109300,2021-09-08 13:55:00,3095.0,84.0,83.9800033569336,83.80010223388672,84.0
1631109600,2021-09-08 14:00:00,6289.0,83.9000015258789,83.6500015258789,83.6500015258789,84.25
1631109900,2021-09-08 14:05:00,2935.0,83.62000274658203,83.7699966430664,83.51010131835938,83.83499908447266
1631110200,2021-09-08 14:10:00,4403.0,83.83499908447266,83.51000213623047,83.51000213623047,83.83499908447266
1631110500,2021-09-08 14:15:00,3081.0,83.6050033569336,83.65499877929688,83.55500030517578,83.72000122070312
1631110800,2021-09-08 14:20:00,2969.0,83.8499984741211,83.62000274658203,83.5199966430664,83.8499984741211
1631111100,2021-09-08 14:25:00,1321.0,83.77999877929688,83.7300033569336,83.54530334472656,83.77999877929688
1631111400,2021-09-08 14:30:00,7284.0,83.72000122070312,83.51499938964844,83.46399688720703,83.72000122070312
1631111700,2021-09-08 14:35:00,4306.0,83.51499938964844,83.4800033569336,83.45999908447266,83.5999984741211
1631112000,2021-09-08 14:40:00,36063.0,83.55999755859375,82.62999725341797,82.51000213623047,83.55999755859375
1631112300,2021-09-08 14:45:00,5978.0,82.73999786376953,82.62899780273438,82.51000213623047,82.80000305175781
1631112600,2021-09-08 14:50:00,7512.0,82.5811996459961,82.33000183105469,82.33000183105469,82.625
1631112900,2021-09-08 14:55:00,9730.0,82.26000213623047,82.4749984741211,82.0999984741211,82.4749984741211
1631113200,2021-09-08 15:00:00,3253.0,82.40499877929688,82.5,82.40499877929688,82.68000030517578
1631113500,2021-09-08 15:05:00,9694.0,82.47000122070312,82.4800033569336,82.43000030517578,82.62200164794922
1631113800,2021-09-08 15:10:00,50426.0,82.48999786376953,82.73500061035156,82.43000030517578,82.73500061035156
1631114100,2021-09-08 15:15:00,4337.0,82.75,82.7750015258789,82.66999816894531,82.83999633789062
1631114400,2021-09-08 15:20:00,3155.0,82.69999694824219,83.0250015258789,82.69999694824219,83.0250015258789
1631114700,2021-09-08 15:25:00,1721.0,83.12000274658203,83.18000030517578,83.02999877929688,83.27999877929688
1631115000,2021-09-08 15:30:00,1447.0,83.30000305175781,83.31999969482422,83.16999816894531,83.31999969482422
1631115300,2021-09-08 15:35:00,2439.0,83.3499984741211,83.43000030517578,83.29000091552734,83.43000030517578
1631115600,2021-09-08 15:40:00,3466.0,83.31999969482422,83.0999984741211,83.0999984741211,83.41999816894531
1631115900,2021-09-08 15:45:00,700.0,83.02999877929688,82.95149993896484,82.95149993896484,83.06999969482422
1631116200,2021-09-08 15:50:00,7924.0,82.93000030517578,82.62000274658203,82.5,82.98989868164062
1631116500,2021-09-08 15:55:00,552.0,82.71720123291016,82.54499816894531,82.54499816894531,82.71720123291016
1631116800,2021-09-08 16:00:00,3160.0,82.6500015258789,82.65499877929688,82.54000091552734,82.77999877929688
1631117100,2021-09-08 16:05:00,2575.0,82.65499877929688,82.81999969482422,82.58000183105469,82.85199737548828
1631117400,2021-09-08 16:10:00,1418.0,82.75499725341797,82.87999725341797,82.75,82.88999938964844
1631117700,2021-09-08 16:15:00,1830.0,82.87999725341797,82.9749984741211,82.80999755859375,82.9749984741211
1631118000,2021-09-08 16:20:00,1473.0,82.97000122070312,82.98999786376953,82.910400390625,82.98999786376953
1631118300,2021-09-08 16:25:00,3164.0,82.98999786376953,83.11000061035156,82.98999786376953,83.18000030517578
1631118600,2021-09-08 16:30:00,1858.0,83.2300033569336,83.08869934082031,83.08869934082031,83.24500274658203
1631118900,2021-09-08 16:35:00,3863.0,83.15499877929688,83.13999938964844,83.03399658203125,83.2499008178711
1631119200,2021-09-08 16:40:00,2941.0,83.13999938964844,82.93000030517578,82.93000030517578,83.16020202636719
1631119500,2021-09-08 16:45:00,748.0,82.93499755859375,82.94000244140625,82.86669921875,82.94000244140625
1631119800,2021-09-08 16:50:00,1863.0,82.86000061035156,82.8949966430664,82.83999633789062,82.90689849853516
1631120100,2021-09-08 16:55:00,2052.0,82.8949966430664,82.68499755859375,82.68499755859375,82.97100067138672
1631120400,2021-09-08 17:00:00,927.0,82.68000030517578,82.62000274658203,82.56999969482422,82.71499633789062
1631120700,2021-09-08 17:05:00,6621.0,82.51499938964844,82.48500061035156,82.37999725341797,82.73770141601562
1631121000,2021-09-08 17:10:00,5831.0,82.3030014038086,82.2699966430664,82.19999694824219,82.50769805908203
1631121300,2021-09-08 17:15:00,13181.0,82.20999908447266,82.19999694824219,82.12000274658203,82.23999786376953
1631121600,2021-09-08 17:20:00,4950.0,82.19999694824219,82.20999908447266,82.08999633789062,82.20999908447266
1631121900,2021-09-08 17:25:00,5871.0,82.13999938964844,82.09500122070312,82.08000183105469,82.18000030517578
1631122200,2021-09-08 17:30:00,1213.0,82.05999755859375,82.05999755859375,82.04000091552734,82.06300354003906
1631122500,2021-09-08 17:35:00,2797.0,82.05999755859375,82.08999633789062,82.02999877929688,82.08999633789062
1631122800,2021-09-08 17:40:00,6908.0,82.08999633789062,82.08499908447266,82.05000305175781,82.11990356445312
1631123100,2021-09-08 17:45:00,2279.0,82.08499908447266,82.08000183105469,82.04000091552734,82.12000274658203
1631123400,2021-09-08 17:50:00,6425.0,82.08000183105469,81.9000015258789,81.87149810791016,82.08000183105469
1631123700,2021-09-08 17:55:00,12249.0,82.05999755859375,81.73999786376953,81.69000244140625,82.05999755859375
1631124000,2021-09-08 18:00:00,1588.0,81.8949966430664,81.80000305175781,81.76000213623047,82.00689697265625
1631124300,2021-09-08 18:05:00,3178.0,81.80000305175781,81.63999938964844,81.63999938964844,81.80500030517578
1631124600,2021-09-08 18:10:00,2571.0,81.66000366210938,81.7750015258789,81.62000274658203,81.7750015258789
1631124900,2021-09-08 18:15:00,4091.0,81.75,81.70500183105469,81.61100006103516,81.75
1631125200,2021-09-08 18:20:00,831.0,81.68000030517578,81.7300033569336,81.65599822998047,81.73999786376953
1631125500,2021-09-08 18:25:00,1279.0,81.73999786376953,81.73999786376953,81.73999786376953,81.73999786376953
1631125800,2021-09-08 18:30:00,14145.0,81.76000213623047,81.97000122070312,81.69999694824219,82.0
1631126100,2021-09-08 18:35:00,5287.0,82.0,81.84500122070312,81.80999755859375,82.0
1631126400,2021-09-08 18:40:00,2597.0,81.8550033569336,81.94000244140625,81.83999633789062,81.97000122070312
1631126700,2021-09-08 18:45:00,1722.0,81.9800033569336,81.94999694824219,81.94999694824219,82.0
1631127000,2021-09-08 18:50:00,7587.0,81.96499633789062,82.08999633789062,81.96499633789062,82.12999725341797
1631127300,2021-09-08 18:55:00,2955.0,82.0999984741211,82.19999694824219,82.0999984741211,82.19999694824219
1631127600,2021-09-08 19:00:00,2938.0,82.18499755859375,82.16000366210938,82.12000274658203,82.18499755859375
1631127900,2021-09-08 19:05:00,4045.0,82.20500183105469,82.04010009765625,82.04010009765625,82.20500183105469
1631128200,2021-09-08 19:10:00,2026.0,82.125,82.13500213623047,82.04000091552734,82.26390075683594
1631128500,2021-09-08 19:15:00,2958.0,82.09100341796875,82.09500122070312,82.0,82.1449966430664
1631128800,2021-09-08 19:20:00,3072.0,82.12000274658203,82.02999877929688,81.9800033569336,82.16500091552734
1631129100,2021-09-08 19:25:00,2186.0,82.0,82.0824966430664,81.98999786376953,82.08889770507812
1631129400,2021-09-08 19:30:00,3394.0,82.04499816894531,81.98999786376953,81.9800033569336,82.0602035522461
1631129700,2021-09-08 19:35:00,17758.0,81.9800033569336,82.19550323486328,81.94000244140625,82.19550323486328
1631130000,2021-09-08 19:40:00,16235.0,82.14990234375,82.2699966430664,82.06999969482422,82.28500366210938
1631130300,2021-09-08 19:45:00,11544.0,82.2699966430664,82.63500213623047,82.2699966430664,82.63500213623047
1631130600,2021-09-08 19:50:00,8872.0,82.72000122070312,82.5999984741211,82.5,82.72000122070312
1631130900,2021-09-08 19:55:00,27839.0,82.59500122070312,82.6500015258789,82.58999633789062,82.69999694824219
1631131200,2021-09-08 20:00:00,0.0,82.65,82.65,82.65,82.65
1631131500,2021-09-08 20:05:00,0.0,82.5,82.5,82.5,82.5
1631135100,2021-09-08 21:05:00,0.0,82.68,82.67,82.67,82.68
1631135400,2021-09-08 21:10:00,0.0,83.0,83.0,83.0,83.0
1631136600,2021-09-08 21:30:00,0.0,82.65,82.65,82.65,82.65
1631138100,2021-09-08 21:55:00,0.0,82.66,82.66,82.66,82.66
1631141400,2021-09-08 22:50:00,0.0,81.15,81.15,81.15,81.15
1631145000,2021-09-08 23:50:00,0.0,82.65,82.65,82.65,82.65
1631185500,2021-09-09 11:05:00,0.0,82.65,82.65,82.65,82.65
1631185800,2021-09-09 11:10:00,0.0,82.65,82.65,82.65,82.65
1631187600,2021-09-09 11:40:00,0.0,82.5,82.65,82.5,82.65
1631191500,2021-09-09 12:45:00,0.0,82.0,82.0,82.0,82.0
1631194200,2021-09-09 13:30:00,24105.0,82.20999908447266,82.08499908447266,81.80999755859375,82.51000213623047
1631194500,2021-09-09 13:35:00,8587.0,82.05500030517578,82.98999786376953,81.94000244140625,83.0199966430664
1631194800,2021-09-09 13:40:00,5577.0,82.98999786376953,82.61499786376953,82.31580352783203,82.98999786376953
1631195100,2021-09-09 13:45:00,4342.0,82.76000213623047,82.58999633789062,82.4000015258789,82.77999877929688
1631195400,2021-09-09 13:50:00,9056.0,82.58999633789062,82.38069915771484,82.38069915771484,82.62999725341797
1631195700,2021-09-09 13:55:00,8539.0,82.69000244140625,82.93000030517578,82.42500305175781,83.02999877929688
1631196000,2021-09-09 14:00:00,5905.0,83.10089874267578,83.19499969482422,82.87999725341797,83.39689636230469
1631196300,2021-09-09 14:05:00,8186.0,83.19499969482422,83.43099975585938,83.08999633789062,83.44000244140625
1631196600,2021-09-09 14:10:00,5200.0,83.38500213623047,83.58999633789062,83.0999984741211,83.58999633789062
1631196900,2021-09-09 14:15:00,3922.0,83.58999633789062,83.79499816894531,83.58999633789062,83.87000274658203
1631197200,2021-09-09 14:20:00,4244.0,83.79499816894531,83.58999633789062,83.54000091552734,83.82990264892578
1631197500,2021-09-09 14:25:00,5133.0,83.51000213623047,83.58999633789062,83.45999908447266,83.62000274658203
1631197800,2021-09-09 14:30:00,2690.0,83.58999633789062,83.80650329589844,83.58999633789062,83.80650329589844
1631198100,2021-09-09 14:35:00,6384.0,83.73500061035156,83.82499694824219,83.73500061035156,83.93000030517578
1631198400,2021-09-09 14:40:00,2887.0,83.82499694824219,83.83999633789062,83.76000213623047,83.83999633789062
1631198700,2021-09-09 14:45:00,3659.0,83.86000061035156,83.9000015258789,83.80999755859375,83.94999694824219
1631199000,2021-09-09 14:50:00,2190.0,83.86499786376953,83.94999694824219,83.83999633789062,83.94999694824219
1631199300,2021-09-09 14:55:00,7113.0,83.98999786376953,84.30999755859375,83.98999786376953,84.30999755859375
1631199600,2021-09-09 15:00:00,2598.0,84.5,84.37030029296875,84.37030029296875,84.5
1631199900,2021-09-09 15:05:00,4007.0,84.47000122070312,84.5,84.40499877929688,84.5
1631200200,2021-09-09 15:10:00,13710.0,84.46499633789062,84.44499969482422,84.36000061035156,84.83509826660156
1631200500,2021-09-09 15:15:00,5068.0,84.44000244140625,84.05000305175781,83.93569946289062,84.44000244140625
1631200800,2021-09-09 15:20:00,6042.0,84.05000305175781,83.51499938964844,83.5,84.05000305175781
1631201100,2021-09-09 15:25:00,3544.0,83.44999694824219,83.47000122070312,83.4000015258789,83.55490112304688
1631201400,2021-09-09 15:30:00,2642.0,83.45999908447266,83.36000061035156,83.36000061035156,83.45999908447266
1631201700,2021-09-09 15:35:00,3320.0,83.38999938964844,83.13999938964844,83.13999938964844,83.38999938964844
1631202000,2021-09-09 15:40:00,4624.0,83.17500305175781,83.05999755859375,82.94000244140625,83.17500305175781
1631202300,2021-09-09 15:45:00,2900.0,82.95999908447266,82.73999786376953,82.73999786376953,83.05000305175781
1631202600,2021-09-09 15:50:00,2194.0,82.83999633789062,82.77999877929688,82.5999984741211,82.94999694824219
1631202900,2021-09-09 15:55:00,8016.0,82.5999984741211,82.91000366210938,82.5999984741211,82.91000366210938
1631203200,2021-09-09 16:00:00,3010.0,82.92500305175781,83.13999938964844,82.90499877929688,83.13999938964844
1631203500,2021-09-09 16:05:00,2084.0,83.01000213623047,83.0250015258789,82.94000244140625,83.12000274658203
1631203800,2021-09-09 16:10:00,1964.0,83.0199966430664,82.91200256347656,82.8550033569336,83.02999877929688
1631204100,2021-09-09 16:15:00,4868.0,82.9000015258789,82.7750015258789,82.69999694824219,82.9000015258789
1631204400,2021-09-09 16:20:00,16487.0,82.75,82.6500015258789,82.5999984741211,82.75
1631204700,2021-09-09 16:25:00,16011.0,82.59300231933594,82.75499725341797,82.58999633789062,82.8738021850586
1631205000,2021-09-09 16:30:00,1261.0,82.75499725341797,82.73500061035156,82.73500061035156,82.83000183105469
1631205300,2021-09-09 16:35:00,1976.0,82.7249984741211,82.69499969482422,82.66000366210938,82.7249984741211
1631205600,2021-09-09 16:40:00,1607.0,82.7300033569336,82.73500061035156,82.7300033569336,82.76000213623047
1631205900,2021-09-09 16:45:00,3002.0,82.71800231933594,82.91999816894531,82.71800231933594,82.91999816894531
1631206200,2021-09-09 16:50:00,3001.0,82.97000122070312,83.11000061035156,82.97000122070312,83.11000061035156
1631206500,2021-09-09 16:55:00,2396.0,83.17500305175781,83.12000274658203,83.0864028930664,83.2699966430664
1631206800,2021-09-09 17:00:00,2871.0,83.12999725341797,83.01499938964844,82.98999786376953,83.13500213623047
1631207100,2021-09-09 17:05:00,1195.0,83.00469970703125,83.05999755859375,82.98999786376953,83.06500244140625
1631207400,2021-09-09 17:10:00,1336.0,83.05500030517578,83.05000305175781,82.98999786376953,83.05500030517578
1631207700,2021-09-09 17:15:00,4177.0,83.04000091552734,82.80999755859375,82.80999755859375,83.08619689941406
1631208000,2021-09-09 17:20:00,5391.0,82.8499984741211,82.51000213623047,82.51000213623047,82.8499984741211
1631208300,2021-09-09 17:25:00,18185.0,82.56500244140625,82.4000015258789,82.33999633789062,82.58000183105469
1631208600,2021-09-09 17:30:00,12752.0,82.4000015258789,82.19000244140625,81.87000274658203,82.4000015258789
1631208900,2021-09-09 17:35:00,12895.0,82.25,82.11100006103516,82.08499908447266,82.28890228271484
1631209200,2021-09-09 17:40:00,3629.0,82.18000030517578,82.31999969482422,82.05999755859375,82.36000061035156
1631209500,2021-09-09 17:45:00,1934.0,82.36000061035156,82.32499694824219,82.32499694824219,82.38999938964844
1631209800,2021-09-09 17:50:00,811.0,82.36000061035156,82.41999816894531,82.3550033569336,82.41999816894531
1631210100,2021-09-09 17:55:00,2752.0,82.29000091552734,82.33499908447266,82.29000091552734,82.3499984741211
1631210400,2021-09-09 18:00:00,2239.0,82.33000183105469,82.29000091552734,82.27999877929688,82.33499908447266
1631210700,2021-09-09 18:05:00,27010.0,82.18000030517578,82.06999969482422,81.95500183105469,82.22000122070312
1631211000,2021-09-09 18:10:00,9468.0,82.12000274658203,82.1500015258789,82.11000061035156,82.19000244140625
1631211300,2021-09-09 18:15:00,8877.0,82.16999816894531,82.08999633789062,82.08499908447266,82.20500183105469
1631211600,2021-09-09 18:20:00,4606.0,82.05000305175781,82.04499816894531,82.03829956054688,82.1500015258789
1631211900,2021-09-09 18:25:00,2987.0,82.06999969482422,81.9800033569336,81.91999816894531,82.08000183105469
1631212200,2021-09-09 18:30:00,2942.0,82.02999877929688,82.05999755859375,82.02999877929688,82.06999969482422
1631212500,2021-09-09 18:35:00,14491.0,82.05000305175781,82.0,82.0,82.08999633789062
1631212800,2021-09-09 18:40:00,4926.0,81.98999786376953,81.8499984741211,81.8499984741211,81.98999786376953
1631213100,2021-09-09 18:45:00,5839.0,81.91000366210938,81.93499755859375,81.77999877929688,81.96900177001953
1631213400,2021-09-09 18:50:00,2986.0,81.91000366210938,81.88500213623047,81.88500213623047,82.03990173339844
1631213700,2021-09-09 18:55:00,3667.0,81.88999938964844,82.0,81.88999938964844,82.0
1631214000,2021-09-09 19:00:00,2257.0,81.98500061035156,82.23500061035156,81.98500061035156,82.26000213623047
1631214300,2021-09-09 19:05:00,2904.0,82.2699966430664,82.41999816894531,82.25499725341797,82.43000030517578
1631214600,2021-09-09 19:10:00,1328.0,82.3949966430664,82.37000274658203,82.37000274658203,82.41999816894531
1631214900,2021-09-09 19:15:00,2807.0,82.38500213623047,82.1500015258789,82.1449966430664,82.38500213623047
1631215200,2021-09-09 19:20:00,3179.0,82.20999908447266,82.16000366210938,82.01000213623047,82.20999908447266
1631215500,2021-09-09 19:25:00,1706.0,82.16000366210938,82.28500366210938,82.16000366210938,82.28500366210938
1631215800,2021-09-09 19:30:00,8896.0,82.27999877929688,82.37000274658203,82.27999877929688,82.37000274658203
1631216100,2021-09-09 19:35:00,5917.0,82.3499984741211,82.66999816894531,82.29499816894531,82.66999816894531
1631216400,2021-09-09 19:40:00,16440.0,82.66999816894531,82.62000274658203,82.44180297851562,82.72000122070312
1631216700,2021-09-09 19:45:00,8554.0,82.625,82.61000061035156,82.54000091552734,82.69000244140625
1631217000,2021-09-09 19:50:00,14864.0,82.66000366210938,82.56999969482422,82.56999969482422,82.69000244140625
1631217300,2021-09-09 19:55:00,37364.0,82.48500061035156,82.62000274658203,82.44000244140625,82.69999694824219
1631217600,2021-09-09 20:00:00,54487.0,82.6,82.6,82.6,82.6
1631219700,2021-09-09 20:35:00,0.0,82.72,82.72,82.72,82.72
1631220000,2021-09-09 20:40:00,0.0,82.6,82.6,82.6,82.6
