time_stamp,time,volume,open,close,low,high
1631645700,2021-09-14 18:55:00,247548,45.98500061035156,46.02989959716797,45.95000076293945,46.03499984741211
1631646000,2021-09-14 19:00:00,326396,46.02999877929688,45.97980117797852,45.970001220703125,46.03499984741211
1631646300,2021-09-14 19:05:00,203060,45.97999954223633,46.03499984741211,45.959999084472656,46.09989929199219
1631646600,2021-09-14 19:10:00,304311,46.02999877929688,46.06499862670898,46.02999877929688,46.08000183105469
1631646900,2021-09-14 19:15:00,402649,46.06010055541992,45.91999816894531,45.90999984741211,46.06499862670898
1631647200,2021-09-14 19:20:00,272317,45.91999816894531,46.01499938964844,45.90069961547852,46.04999923706055
1631647500,2021-09-14 19:25:00,248665,46.0099983215332,45.915000915527344,45.915000915527344,46.01499938964844
1631647800,2021-09-14 19:30:00,373807,45.90999984741211,45.959999084472656,45.88999938964844,45.959999084472656
1631648100,2021-09-14 19:35:00,478567,45.959999084472656,45.97499847412109,45.89500045776367,45.99990081787109
1631648400,2021-09-14 19:40:00,492000,45.97499847412109,46.0099983215332,45.91999816894531,46.04499816894531
1631648700,2021-09-14 19:45:00,629298,46.01499938964844,45.97999954223633,45.95500183105469,46.06999969482422
1631649000,2021-09-14 19:50:00,1031106,45.9900016784668,46.08649826049805,45.915000915527344,46.11000061035156
1631649300,2021-09-14 19:55:00,1892604,46.084999084472656,46.06999969482422,46.0099983215332,46.11000061035156
1631649600,2021-09-14 20:00:00,0,46.06,46.07,46.05,46.07
1631649900,2021-09-14 20:05:00,0,46.05,46.08,46.05,46.1
1631650200,2021-09-14 20:10:00,0,46.12,46.07,46.07,46.12
1631650500,2021-09-14 20:15:00,0,46.07,46.05,46.05,46.08
1631650800,2021-09-14 20:20:00,0,46.03,46.05,46.03,46.055
1631651100,2021-09-14 20:25:00,0,46.04,46.055,46.04,46.055
1631651400,2021-09-14 20:30:00,0,46.03,46.03,46.03,46.03
1631651700,2021-09-14 20:35:00,0,46.03,46.03,46.03,46.03
1631652000,2021-09-14 20:40:00,0,46.08,46.05,46.0,46.08
1631652300,2021-09-14 20:45:00,0,46.08,46.01,45.96,46.08
1631652600,2021-09-14 20:50:00,0,46.0,46.04,46.0,46.05
1631652900,2021-09-14 20:55:00,0,46.04,46.065,46.04,46.08
1631653200,2021-09-14 21:00:00,0,46.08,46.04,46.04,46.08
1631653800,2021-09-14 21:10:00,0,46.04,46.01,46.01,46.07
1631654100,2021-09-14 21:15:00,0,46.04,46.04,46.04,46.04
1631654400,2021-09-14 21:20:00,0,46.05,46.05,46.04,46.05
1631654700,2021-09-14 21:25:00,0,46.02,46.05,46.02,46.05
1631655300,2021-09-14 21:35:00,0,46.04,46.02,46.02,46.04
1631655600,2021-09-14 21:40:00,0,46.02,46.035,46.02,46.035
1631655900,2021-09-14 21:45:00,0,46.02,46.05,46.02,46.05
1631656200,2021-09-14 21:50:00,0,46.035,46.03,46.02,46.035
1631656500,2021-09-14 21:55:00,0,46.03,46.02,46.02,46.05
1631657100,2021-09-14 22:05:00,0,46.05,46.05,46.03,46.05
1631657700,2021-09-14 22:15:00,0,46.05,46.05,46.05,46.06
1631658300,2021-09-14 22:25:00,0,46.0501,46.05,46.05,46.0501
1631658600,2021-09-14 22:30:00,0,46.05,46.05,46.05,46.05
1631658900,2021-09-14 22:35:00,0,46.05,46.05,46.05,46.05
1631659500,2021-09-14 22:45:00,0,46.05,46.07,46.05,46.07
1631659800,2021-09-14 22:50:00,0,46.06,46.07,46.06,46.07
1631660100,2021-09-14 22:55:00,0,46.05,46.05,46.05,46.05
1631660700,2021-09-14 23:05:00,0,46.05,46.03,46.03,46.05
1631661000,2021-09-14 23:10:00,0,46.03,46.03,46.03,46.03
1631661300,2021-09-14 23:15:00,0,46.05,46.05,46.05,46.05
1631661600,2021-09-14 23:20:00,0,46.02,46.02,46.02,46.02
1631661900,2021-09-14 23:25:00,0,46.02,46.02,46.02,46.02
1631662200,2021-09-14 23:30:00,0,46.02,46.02,46.02,46.02
1631662500,2021-09-14 23:35:00,0,46.02,46.06,46.02,46.06
1631662800,2021-09-14 23:40:00,0,46.03,46.03,46.03,46.03
1631663400,2021-09-14 23:50:00,0,46.03,46.06,46.03,46.06
1631663700,2021-09-14 23:55:00,0,46.04,46.06,46.04,46.06
1631694600,2021-09-15 08:30:00,0,45.93,45.96,45.93,46.08
1631694900,2021-09-15 08:35:00,0,46.02,46.02,46.02,46.02
1631695200,2021-09-15 08:40:00,0,46.05,46.05,46.05,46.05
1631695500,2021-09-15 08:45:00,0,46.1,46.1,46.1,46.1
1631696100,2021-09-15 08:55:00,0,46.06,46.06,46.06,46.06
1631696400,2021-09-15 09:00:00,0,46.05,46.05,46.05,46.05
1631696700,2021-09-15 09:05:00,0,46.06,46.05,46.05,46.06
1631697000,2021-09-15 09:10:00,0,46.14,46.14,46.14,46.14
1631698500,2021-09-15 09:35:00,0,46.1,46.1,46.1,46.1
1631699400,2021-09-15 09:50:00,0,46.09,46.09,46.09,46.09
1631699700,2021-09-15 09:55:00,0,46.1,46.1,46.1,46.1
1631700000,2021-09-15 10:00:00,0,46.1,46.1,46.1,46.1
1631700300,2021-09-15 10:05:00,0,46.1,46.1,46.1,46.1
1631700900,2021-09-15 10:15:00,0,46.21,46.21,46.21,46.21
1631701500,2021-09-15 10:25:00,0,46.19,46.22,46.19,46.22
1631702100,2021-09-15 10:35:00,0,46.22,46.22,46.22,46.22
1631703300,2021-09-15 10:55:00,0,46.19,46.19,46.19,46.19
1631703600,2021-09-15 11:00:00,0,46.1,46.09,45.99,46.11
1631703900,2021-09-15 11:05:00,0,46.05,46.05,46.05,46.05
1631704200,2021-09-15 11:10:00,0,46.05,46.09,46.05,46.09
1631704500,2021-09-15 11:15:00,0,46.05,46.0,46.0,46.05
1631704800,2021-09-15 11:20:00,0,46.02,46.02,46.02,46.02
1631705100,2021-09-15 11:25:00,0,45.99,45.99,45.99,45.99
1631705400,2021-09-15 11:30:00,0,45.96,45.96,45.95,45.96
1631705700,2021-09-15 11:35:00,0,45.96,46.0,45.96,46.08
1631706300,2021-09-15 11:45:00,0,46.01,46.01,46.01,46.01
1631706600,2021-09-15 11:50:00,0,46.01,46.09,46.0,46.09
1631706900,2021-09-15 11:55:00,0,46.05,46.0,46.0,46.09
1631707200,2021-09-15 12:00:00,0,46.01,46.0001,45.96,46.09
1631707500,2021-09-15 12:05:00,0,46.0,45.97,45.93,46.01
1631707800,2021-09-15 12:10:00,0,45.9001,45.97,45.9001,45.97
1631708100,2021-09-15 12:15:00,0,45.94,45.95,45.94,45.95
1631708400,2021-09-15 12:20:00,0,45.94,45.94,45.94,45.94
1631708700,2021-09-15 12:25:00,0,45.95,45.9,45.9,46.01
1631709000,2021-09-15 12:30:00,0,45.97,45.9,45.9,45.97
1631709300,2021-09-15 12:35:00,0,45.9,45.9,45.9,45.91
1631709600,2021-09-15 12:40:00,0,45.9,45.9,45.9,45.94
1631709900,2021-09-15 12:45:00,0,45.92,45.99,45.92,45.99
1631710200,2021-09-15 12:50:00,0,45.94,46.01,45.94,46.05
1631710500,2021-09-15 12:55:00,0,45.99,46.05,45.99,46.05
1631710800,2021-09-15 13:00:00,0,46.03,46.04,45.97,46.19
1631711100,2021-09-15 13:05:00,0,45.97,46.1,45.97,46.1
1631711400,2021-09-15 13:10:00,0,46.08,46.08,46.03,46.09
1631712600,2021-09-15 13:30:00,987631,45.869998931884766,46.09999847412109,45.84999847412109,46.18000030517578
1631712900,2021-09-15 13:35:00,729167,46.09999847412109,46.12099838256836,45.97999954223633,46.19499969482422
1631713200,2021-09-15 13:40:00,381668,46.119998931884766,46.119998931884766,46.02999877929688,46.17900085449219
1631713500,2021-09-15 13:45:00,618839,46.130001068115234,46.27000045776367,46.0099983215332,46.27000045776367
1631713800,2021-09-15 13:50:00,393215,46.27000045776367,46.203800201416016,46.20000076293945,46.400001525878906
1631714100,2021-09-15 13:55:00,423251,46.209999084472656,46.220001220703125,46.09000015258789,46.29499816894531
1631714400,2021-09-15 14:00:00,324798,46.21500015258789,46.2599983215332,46.185001373291016,46.290000915527344
1631714700,2021-09-15 14:05:00,342793,46.2599983215332,46.07099914550781,46.040000915527344,46.27999877929688
1631715000,2021-09-15 14:10:00,274411,46.08990097045898,46.0718002319336,46.0,46.119998931884766
1631715300,2021-09-15 14:15:00,467549,46.07500076293945,45.994998931884766,45.95000076293945,46.09000015258789
1631715600,2021-09-15 14:20:00,287101,45.992801666259766,46.0,45.89500045776367,46.005001068115234
1631715900,2021-09-15 14:25:00,342370,46.0,46.17499923706055,46.0,46.18999862670898
1631716200,2021-09-15 14:30:00,320116,46.16999816894531,46.30199813842773,46.16999816894531,46.34999847412109
1631716500,2021-09-15 14:35:00,215575,46.290000915527344,46.21500015258789,46.20000076293945,46.32500076293945
1631716800,2021-09-15 14:40:00,252300,46.220001220703125,46.10499954223633,46.084999084472656,46.25
1631717100,2021-09-15 14:45:00,424297,46.10499954223633,46.150001525878906,46.09999847412109,46.21839904785156
1631717400,2021-09-15 14:50:00,283521,46.15499877929688,46.06999969482422,46.06999969482422,46.21500015258789
1631717700,2021-09-15 14:55:00,311658,46.06999969482422,46.11149978637695,46.04499816894531,46.13999938964844
1631718000,2021-09-15 15:00:00,281283,46.11000061035156,46.13999938964844,46.084999084472656,46.17499923706055
1631718300,2021-09-15 15:05:00,341292,46.13999938964844,46.26499938964844,46.130001068115234,46.29999923706055
1631718600,2021-09-15 15:10:00,215882,46.275001525878906,46.27999877929688,46.2599983215332,46.34000015258789
1631718900,2021-09-15 15:15:00,179412,46.27999877929688,46.36000061035156,46.275001525878906,46.38999938964844
1631719200,2021-09-15 15:20:00,400968,46.41999816894531,46.40999984741211,46.39099884033203,46.47499847412109
1631719500,2021-09-15 15:25:00,368566,46.40999984741211,46.40499877929688,46.400001525878906,46.470001220703125
1631719800,2021-09-15 15:30:00,413606,46.40999984741211,46.470001220703125,46.369998931884766,46.470001220703125
1631720100,2021-09-15 15:35:00,321884,46.46500015258789,46.540000915527344,46.46500015258789,46.58000183105469
1631720400,2021-09-15 15:40:00,343735,46.54499816894531,46.49420166015625,46.45500183105469,46.560001373291016
1631720700,2021-09-15 15:45:00,237911,46.4900016784668,46.45500183105469,46.43000030517578,46.540000915527344
1631721000,2021-09-15 15:50:00,247312,46.45500183105469,46.52000045776367,46.41999816894531,46.525001525878906
1631721300,2021-09-15 15:55:00,242377,46.52360153198242,46.54999923706055,46.470001220703125,46.54999923706055
1631721600,2021-09-15 16:00:00,180544,46.540000915527344,46.45000076293945,46.43999862670898,46.55229949951172
1631721900,2021-09-15 16:05:00,241735,46.45199966430664,46.435001373291016,46.42499923706055,46.47999954223633
1631722200,2021-09-15 16:10:00,235698,46.435001373291016,46.45330047607422,46.43000030517578,46.48500061035156
1631722500,2021-09-15 16:15:00,239942,46.45500183105469,46.5099983215332,46.44499969482422,46.5099983215332
1631722800,2021-09-15 16:20:00,202779,46.505001068115234,46.52000045776367,46.4900016784668,46.540000915527344
1631723100,2021-09-15 16:25:00,299056,46.527000427246094,46.44380187988281,46.44380187988281,46.584999084472656
1631723400,2021-09-15 16:30:00,191609,46.44499969482422,46.45000076293945,46.43000030517578,46.47990036010742
1631723700,2021-09-15 16:35:00,159027,46.44499969482422,46.49140167236328,46.43999862670898,46.5
1631724000,2021-09-15 16:40:00,371644,46.5,46.4900016784668,46.470001220703125,46.560001373291016
1631724300,2021-09-15 16:45:00,184151,46.48500061035156,46.51499938964844,46.45000076293945,46.540000915527344
1631724600,2021-09-15 16:50:00,137793,46.5099983215332,46.4900016784668,46.47999954223633,46.52000045776367
1631724900,2021-09-15 16:55:00,182327,46.494998931884766,46.52999877929688,46.494998931884766,46.54499816894531
1631725200,2021-09-15 17:00:00,163761,46.525001525878906,46.56010055541992,46.51499938964844,46.56499862670898
1631725500,2021-09-15 17:05:00,205867,46.56639862060547,46.49679946899414,46.48500061035156,46.56999969482422
1631725800,2021-09-15 17:10:00,177710,46.4900016784668,46.540000915527344,46.470001220703125,46.54999923706055
1631726100,2021-09-15 17:15:00,176298,46.54999923706055,46.52999877929688,46.5099983215332,46.560001373291016
1631726400,2021-09-15 17:20:00,168008,46.525001525878906,46.54499816894531,46.52000045776367,46.58000183105469
1631726700,2021-09-15 17:25:00,173178,46.54999923706055,46.560001373291016,46.54999923706055,46.58000183105469
1631727000,2021-09-15 17:30:00,265315,46.560001373291016,46.625,46.55459976196289,46.630001068115234
1631727300,2021-09-15 17:35:00,205706,46.630001068115234,46.630001068115234,46.59000015258789,46.6349983215332
1631727600,2021-09-15 17:40:00,210970,46.63999938964844,46.6150016784668,46.61000061035156,46.650001525878906
1631727900,2021-09-15 17:45:00,246243,46.61000061035156,46.68000030517578,46.61000061035156,46.68999862670898
1631728200,2021-09-15 17:50:00,160140,46.67499923706055,46.630001068115234,46.625,46.68999862670898
1631728500,2021-09-15 17:55:00,127576,46.62749862670898,46.58000183105469,46.58000183105469,46.6349983215332
1631728800,2021-09-15 18:00:00,293424,46.584999084472656,46.65999984741211,46.56999969482422,46.65999984741211
1631729100,2021-09-15 18:05:00,186203,46.65999984741211,46.66999816894531,46.619998931884766,46.69499969482422
1631729400,2021-09-15 18:10:00,156283,46.665000915527344,46.63999938964844,46.630001068115234,46.70000076293945
1631729700,2021-09-15 18:15:00,290802,46.64550018310547,46.70500183105469,46.64500045776367,46.709999084472656
1631730000,2021-09-15 18:20:00,256797,46.70399856567383,46.69499969482422,46.61000061035156,46.720001220703125
1631730300,2021-09-15 18:25:00,205815,46.70000076293945,46.709999084472656,46.70000076293945,46.744998931884766
1631730600,2021-09-15 18:30:00,247976,46.709999084472656,46.744998931884766,46.68999862670898,46.75
1631730900,2021-09-15 18:35:00,424723,46.75,46.72999954223633,46.72999954223633,46.81999969482422
1631731200,2021-09-15 18:40:00,252096,46.72999954223633,46.68999862670898,46.650001525878906,46.7400016784668
1631731500,2021-09-15 18:45:00,233414,46.68999862670898,46.69499969482422,46.66999816894531,46.7400016784668
1631731800,2021-09-15 18:50:00,282420,46.68999862670898,46.67499923706055,46.63999938964844,46.71749877929688
1631732100,2021-09-15 18:55:00,212293,46.67499923706055,46.6348991394043,46.6150016784668,46.70989990234375
1631732400,2021-09-15 19:00:00,305188,46.63999938964844,46.630001068115234,46.61330032348633,46.65499877929688
1631732700,2021-09-15 19:05:00,257774,46.625,46.66999816894531,46.625,46.69499969482422
1631733000,2021-09-15 19:10:00,375125,46.67499923706055,46.77999877929688,46.66999816894531,46.77999877929688
1631733300,2021-09-15 19:15:00,376140,46.78499984741211,46.76499938964844,46.7400016784668,46.79999923706055
1631733600,2021-09-15 19:20:00,371478,46.77000045776367,46.75,46.72169876098633,46.810001373291016
1631733900,2021-09-15 19:25:00,273892,46.744998931884766,46.71500015258789,46.71500015258789,46.7755012512207
1631734200,2021-09-15 19:30:00,386815,46.71500015258789,46.77000045776367,46.709999084472656,46.79999923706055
1631734500,2021-09-15 19:35:00,414584,46.775001525878906,46.810001373291016,46.755001068115234,46.83000183105469
1631734800,2021-09-15 19:40:00,450047,46.81499862670898,46.8650016784668,46.80500030517578,46.88999938964844
1631735100,2021-09-15 19:45:00,408509,46.8650016784668,46.72499847412109,46.720001220703125,46.8650016784668
1631735400,2021-09-15 19:50:00,624687,46.720001220703125,46.68000030517578,46.650001525878906,46.72999954223633
1631735700,2021-09-15 19:55:00,1434055,46.66999816894531,46.63999938964844,46.61000061035156,46.70000076293945
1631736000,2021-09-15 20:00:00,0,46.64,46.64,46.57,46.64
1631736300,2021-09-15 20:05:00,0,46.58,46.625,46.58,46.653
1631736600,2021-09-15 20:10:00,0,46.6,46.64,46.6,46.65
1631736900,2021-09-15 20:15:00,0,46.64,46.64,46.62,46.67
1631737200,2021-09-15 20:20:00,0,46.64,46.64,46.64,46.64
1631737500,2021-09-15 20:25:00,0,46.65,46.65,46.64,46.65
1631737800,2021-09-15 20:30:00,0,46.65,46.69,46.65,46.69
1631738100,2021-09-15 20:35:00,0,46.65,46.65,46.65,46.69
1631738400,2021-09-15 20:40:00,0,46.67,46.665,46.64,46.69
1631738700,2021-09-15 20:45:00,0,46.65,46.635,46.63,46.67
1631739000,2021-09-15 20:50:00,0,46.63,46.62,46.62,46.66
1631739300,2021-09-15 20:55:00,0,46.68,46.665,46.64,46.69
1631739600,2021-09-15 21:00:00,0,46.65,46.69,46.64,46.69
1631739900,2021-09-15 21:05:00,0,46.64,46.64,46.64,46.64
1631740200,2021-09-15 21:10:00,0,46.65,46.67,46.64,46.67
1631740500,2021-09-15 21:15:00,0,46.64,46.64,46.64,46.64
1631740800,2021-09-15 21:20:00,0,46.69,46.65,46.65,46.69
1631741100,2021-09-15 21:25:00,0,46.65,46.69,46.64,46.69
1631741400,2021-09-15 21:30:00,0,46.7,46.7,46.7,46.7
1631741700,2021-09-15 21:35:00,0,46.7,46.685,46.685,46.72
1631742000,2021-09-15 21:40:00,0,46.72,46.68,46.68,46.72
1631742300,2021-09-15 21:45:00,0,46.7,46.68,46.65,46.7
1631742600,2021-09-15 21:50:00,0,46.69,46.69,46.69,46.71
1631742900,2021-09-15 21:55:00,0,46.65,46.69,46.65,46.69
1631743200,2021-09-15 22:00:00,0,46.71,46.71,46.71,46.71
1631743500,2021-09-15 22:05:00,0,46.71,46.69,46.69,46.71
1631743800,2021-09-15 22:10:00,0,46.66,46.66,46.66,46.66
1631744100,2021-09-15 22:15:00,0,46.66,46.66,46.66,46.66
1631744400,2021-09-15 22:20:00,0,46.65,46.65,46.65,46.65
1631744700,2021-09-15 22:25:00,0,46.66,46.66,46.66,46.66
1631745000,2021-09-15 22:30:00,0,46.7,46.7,46.7,46.7
1631745300,2021-09-15 22:35:00,0,46.66,46.66,46.66,46.66
1631745600,2021-09-15 22:40:00,0,46.65,46.66,46.65,46.66
1631745900,2021-09-15 22:45:00,0,46.69,46.69,46.69,46.69
1631746500,2021-09-15 22:55:00,0,46.69,46.69,46.69,46.69
1631747100,2021-09-15 23:05:00,0,46.7,46.66,46.66,46.7
1631747400,2021-09-15 23:10:00,0,46.7,46.7,46.7,46.7
1631748000,2021-09-15 23:20:00,0,46.67,46.7,46.67,46.7
1631748300,2021-09-15 23:25:00,0,46.67,46.65,46.65,46.67
1631748600,2021-09-15 23:30:00,0,46.65,46.65,46.65,46.65
1631748900,2021-09-15 23:35:00,0,46.69,46.69,46.69,46.69
1631749500,2021-09-15 23:45:00,0,46.69,46.65,46.65,46.69
1631749800,2021-09-15 23:50:00,0,46.69,46.69,46.69,46.69
1631750100,2021-09-15 23:55:00,0,46.67,46.69,46.66,46.69
1631779200,2021-09-16 08:00:00,0,46.66,46.69,46.66,46.69
1631779800,2021-09-16 08:10:00,0,46.67,46.67,46.67,46.67
1631780100,2021-09-16 08:15:00,0,46.7,46.7,46.7,46.7
1631783100,2021-09-16 09:05:00,0,46.7,46.7,46.7,46.7
1631783400,2021-09-16 09:10:00,0,46.7,46.7,46.7,46.7
1631784900,2021-09-16 09:35:00,0,46.82,46.82,46.72,46.82
1631785200,2021-09-16 09:40:00,0,46.76,46.76,46.76,46.76
1631785500,2021-09-16 09:45:00,0,46.75,46.7,46.7,46.75
1631786400,2021-09-16 10:00:00,0,46.7,46.7,46.7,46.7
1631787900,2021-09-16 10:25:00,0,46.7,46.7,46.7,46.7
1631790000,2021-09-16 11:00:00,0,46.69,46.69,46.69,46.69
1631790900,2021-09-16 11:15:00,0,46.67,46.61,46.61,46.67
1631791200,2021-09-16 11:20:00,0,46.65,46.64,46.64,46.65
1631791800,2021-09-16 11:30:00,0,46.64,46.64,46.64,46.65
1631792100,2021-09-16 11:35:00,0,46.64,46.6,46.6,46.64
1631792400,2021-09-16 11:40:00,0,46.6,46.6,46.6,46.6
1631792700,2021-09-16 11:45:00,0,46.65,46.65,46.65,46.65
1631793300,2021-09-16 11:55:00,0,46.57,46.57,46.57,46.57
1631793600,2021-09-16 12:00:00,0,46.6001,46.57,46.54,46.65
1631793900,2021-09-16 12:05:00,0,46.6,46.6,46.55,46.6
1631794200,2021-09-16 12:10:00,0,46.55,46.55,46.55,46.6
1631794800,2021-09-16 12:20:00,0,46.55,46.62,46.55,46.62
1631795100,2021-09-16 12:25:00,0,46.6,46.57,46.57,46.6
1631795400,2021-09-16 12:30:00,0,46.56,46.82,46.55,46.82
1631795700,2021-09-16 12:35:00,0,46.82,46.9,46.77,46.9
1631796000,2021-09-16 12:40:00,0,46.86,46.85,46.85,46.95
1631796300,2021-09-16 12:45:00,0,46.85,46.85,46.8203,46.85
1631796600,2021-09-16 12:50:00,0,46.83,46.89,46.83,46.9
1631796900,2021-09-16 12:55:00,0,46.88,46.87,46.84,46.9168
1631797200,2021-09-16 13:00:00,0,46.89,46.88,46.88,46.91
1631797500,2021-09-16 13:05:00,0,46.9,46.9,46.88,46.9
1631797800,2021-09-16 13:10:00,0,46.88,46.92,46.88,46.92
1631799000,2021-09-16 13:30:00,887547,46.900001525878906,47.06999969482422,46.900001525878906,47.27000045776367
1631799300,2021-09-16 13:35:00,594719,47.06999969482422,47.0099983215332,46.83000183105469,47.06999969482422
1631799600,2021-09-16 13:40:00,531797,47.005001068115234,46.92499923706055,46.880001068115234,47.02999877929688
1631799900,2021-09-16 13:45:00,680534,46.91999816894531,46.790000915527344,46.61000061035156,46.92010116577149
1631800200,2021-09-16 13:50:00,509528,46.790000915527344,46.68000030517578,46.6525993347168,46.875
1631800500,2021-09-16 13:55:00,336030,46.65999984741211,46.68999862670898,46.59000015258789,46.7400016784668
1631800800,2021-09-16 14:00:00,309173,46.68999862670898,46.650001525878906,46.61000061035156,46.7400016784668
1631801100,2021-09-16 14:05:00,389862,46.650001525878906,46.59000015258789,46.459999084472656,46.685001373291016
1631801400,2021-09-16 14:10:00,290121,46.58000183105469,46.5099983215332,46.505001068115234,46.65999984741211
1631801700,2021-09-16 14:15:00,263499,46.51499938964844,46.43999862670898,46.42499923706055,46.59000015258789
1631802000,2021-09-16 14:20:00,342756,46.43999862670898,46.45859909057617,46.40010070800781,46.50719833374024
1631802300,2021-09-16 14:25:00,402722,46.45500183105469,46.45000076293945,46.35269927978516,46.47499847412109
1631802600,2021-09-16 14:30:00,183919,46.43999862670898,46.45429992675781,46.369998931884766,46.45500183105469
1631802900,2021-09-16 14:35:00,202603,46.45000076293945,46.38999938964844,46.32500076293945,46.47499847412109
1631803200,2021-09-16 14:40:00,276799,46.38999938964844,46.22999954223633,46.22999954223633,46.40999984741211
1631803500,2021-09-16 14:45:00,327757,46.22999954223633,46.2599983215332,46.185001373291016,46.290000915527344
