time_stamp,time,volume,open,close,low,high
1631639100,2021-09-14 17:05:00,12655,2848.27001953125,2847.9599609375,2846.590087890625,2848.330078125
1631639400,2021-09-14 17:10:00,3535,2849.469970703125,2851.0,2849.39990234375,2851.0
1631639700,2021-09-14 17:15:00,2432,2851.4599609375,2852.057373046875,2851.4599609375,2852.47998046875
1631640000,2021-09-14 17:20:00,5060,2851.64990234375,2852.31494140625,2851.64990234375,2853.1201171875
1631640300,2021-09-14 17:25:00,6409,2853.989990234375,2853.949951171875,2852.590087890625,2854.530029296875
1631640600,2021-09-14 17:30:00,4645,2853.419921875,2853.02001953125,2850.300048828125,2853.419921875
1631640900,2021-09-14 17:35:00,3786,2851.625,2855.053955078125,2851.52001953125,2855.053955078125
1631641200,2021-09-14 17:40:00,3959,2853.9345703125,2855.35986328125,2853.68994140625,2855.35986328125
1631641500,2021-09-14 17:45:00,4355,2855.64599609375,2854.5,2854.5,2855.64599609375
1631641800,2021-09-14 17:50:00,6594,2854.31005859375,2853.219970703125,2852.6337890625,2854.340087890625
1631642100,2021-09-14 17:55:00,5057,2853.409912109375,2852.919921875,2852.705078125,2854.1201171875
1631642400,2021-09-14 18:00:00,3986,2851.800048828125,2851.719970703125,2850.840087890625,2852.614990234375
1631642700,2021-09-14 18:05:00,6621,2851.7099609375,2849.780029296875,2849.260009765625,2852.889892578125
1631643000,2021-09-14 18:10:00,4206,2850.340087890625,2849.56005859375,2848.510009765625,2850.81005859375
1631643300,2021-09-14 18:15:00,7025,2849.780029296875,2847.199951171875,2847.199951171875,2849.989990234375
1631643600,2021-09-14 18:20:00,3946,2846.969970703125,2848.179931640625,2846.0,2848.219970703125
1631643900,2021-09-14 18:25:00,12591,2848.7099609375,2845.264892578125,2845.264892578125,2848.7099609375
1631644200,2021-09-14 18:30:00,4928,2845.1201171875,2845.35009765625,2844.219970703125,2845.989990234375
1631644500,2021-09-14 18:35:00,5792,2844.863525390625,2848.0,2844.6162109375,2848.0
1631644800,2021-09-14 18:40:00,5613,2848.489990234375,2849.669921875,2848.449951171875,2849.85009765625
1631645100,2021-09-14 18:45:00,8310,2849.62255859375,2847.60009765625,2847.60009765625,2850.054931640625
1631645400,2021-09-14 18:50:00,10727,2847.320068359375,2849.284912109375,2846.784912109375,2849.429931640625
1631645700,2021-09-14 18:55:00,7938,2850.010009765625,2855.425048828125,2850.010009765625,2855.425048828125
1631646000,2021-09-14 19:00:00,7801,2854.93994140625,2852.864990234375,2852.864990234375,2854.93994140625
1631646300,2021-09-14 19:05:00,1929,2854.909912109375,2852.719970703125,2852.719970703125,2854.909912109375
1631646600,2021-09-14 19:10:00,4109,2852.3798828125,2852.5,2852.2900390625,2853.340087890625
1631646900,2021-09-14 19:15:00,7808,2852.85009765625,2850.56005859375,2850.02001953125,2852.85009765625
1631647200,2021-09-14 19:20:00,6114,2849.75,2851.0400390625,2849.75,2852.945068359375
1631647500,2021-09-14 19:25:00,13045,2850.409912109375,2848.820068359375,2848.64990234375,2850.929931640625
1631647800,2021-09-14 19:30:00,14692,2849.0,2851.0048828125,2846.93994140625,2851.300048828125
1631648100,2021-09-14 19:35:00,9439,2849.5,2851.31005859375,2849.5,2851.580078125
1631648400,2021-09-14 19:40:00,14626,2851.10009765625,2851.205078125,2849.909912109375,2852.280029296875
1631648700,2021-09-14 19:45:00,19336,2851.14501953125,2849.93994140625,2849.570068359375,2852.60498046875
1631649000,2021-09-14 19:50:00,49071,2849.1201171875,2847.199951171875,2846.2900390625,2852.169921875
1631649300,2021-09-14 19:55:00,89063,2846.25,2850.889892578125,2846.2099609375,2852.239990234375
1631649600,2021-09-14 20:00:00,0,2852.5,2851.56,2848.0,2857.94
1631649900,2021-09-14 20:05:00,0,2851.56,2859.99,2850.89,2859.99
1631650200,2021-09-14 20:10:00,0,2857.095,2855.82,2849.451,2859.99
1631650500,2021-09-14 20:15:00,0,2852.21,2852.995,2852.21,2856.99
1631650800,2021-09-14 20:20:00,0,2852.995,2853.0,2851.0,2854.9995
1631651100,2021-09-14 20:25:00,0,2852.995,2854.99,2850.89,2854.99
1631651400,2021-09-14 20:30:00,0,2852.94,2852.94,2852.94,2853.97
1631651700,2021-09-14 20:35:00,0,2850.89,2852.995,2850.89,2854.99
1631652000,2021-09-14 20:40:00,0,2852.995,2852.995,2850.89,2853.7
1631652300,2021-09-14 20:45:00,0,2853.0,2851.0,2850.89,2853.87
1631652600,2021-09-14 20:50:00,0,2852.4,2852.945,2850.89,2853.48
1631652900,2021-09-14 20:55:00,0,2852.99,2852.945,2850.89,2854.99
1631653200,2021-09-14 21:00:00,0,2852.945,2852.945,2852.945,2852.945
1631653500,2021-09-14 21:05:00,0,2852.945,2852.945,2850.89,2854.99
1631653800,2021-09-14 21:10:00,0,2852.945,2852.945,2852.9,2852.945
1631654100,2021-09-14 21:15:00,0,2852.945,2852.45,2851.18,2852.95
1631654400,2021-09-14 21:20:00,0,2854.0,2852.51,2850.89,2884.25
1631654700,2021-09-14 21:25:00,0,2852.45,2852.95,2851.33,2854.0
1631655000,2021-09-14 21:30:00,0,2852.95,2852.95,2850.9,2853.0
1631655300,2021-09-14 21:35:00,0,2852.95,2852.95,2852.95,2853.0
1631655600,2021-09-14 21:40:00,0,2853.0,2852.945,2852.9,2853.0
1631655900,2021-09-14 21:45:00,0,2852.945,2852.945,2850.89,2855.0
1631656200,2021-09-14 21:50:00,0,2852.945,2852.945,2850.89,2852.945
1631656500,2021-09-14 21:55:00,0,2852.945,2852.945,2850.89,2855.0
1631656800,2021-09-14 22:00:00,0,2853.0,2853.0,2853.0,2853.0
1631657100,2021-09-14 22:05:00,0,2855.0,2853.15,2853.15,2855.0
1631657400,2021-09-14 22:10:00,0,2855.0,2852.93,2850.0,2855.0
1631658000,2021-09-14 22:20:00,0,2852.0,2851.5,2851.5,2852.21
1631658300,2021-09-14 22:25:00,0,2850.89,2850.89,2850.89,2850.89
1631658600,2021-09-14 22:30:00,0,2851.5,2852.0,2851.01,2852.32
1631658900,2021-09-14 22:35:00,0,2851.02,2851.1,2849.01,2851.1
1631659200,2021-09-14 22:40:00,0,2851.1,2851.1,2851.1,2851.1
1631659500,2021-09-14 22:45:00,0,2850.9,2850.9,2850.9,2850.9
1631659800,2021-09-14 22:50:00,0,2850.0,2851.1,2850.0,2851.1
1631660100,2021-09-14 22:55:00,0,2851.1,2851.1,2851.1,2851.1
1631660700,2021-09-14 23:05:00,0,2850.92,2850.92,2850.92,2850.92
1631661000,2021-09-14 23:10:00,0,2850.92,2851.1,2850.92,2851.1
1631661300,2021-09-14 23:15:00,0,2855.0,2850.92,2850.92,2855.0
1631661600,2021-09-14 23:20:00,0,2850.92,2850.92,2850.92,2850.92
1631661900,2021-09-14 23:25:00,0,2853.99,2854.0,2853.99,2854.0
1631662200,2021-09-14 23:30:00,0,2852.0,2853.0,2852.0,2853.0
1631662500,2021-09-14 23:35:00,0,2853.0,2853.0,2853.0,2853.0
1631662800,2021-09-14 23:40:00,0,2855.0,2850.93,2850.93,2855.0
1631663100,2021-09-14 23:45:00,0,2855.0,2854.95,2854.9,2855.0
1631663400,2021-09-14 23:50:00,0,2854.84,2854.0,2854.0,2854.84
1631663700,2021-09-14 23:55:00,0,2853.5,2855.0,2853.5,2855.0
1631692800,2021-09-15 08:00:00,0,2853.41,2853.21,2853.21,2853.41
1631693100,2021-09-15 08:05:00,0,2857.67,2857.38,2857.38,2857.67
1631693400,2021-09-15 08:10:00,0,2854.0,2853.0,2853.0,2854.0
1631693700,2021-09-15 08:15:00,0,2854.0,2854.0,2854.0,2854.0
1631694000,2021-09-15 08:20:00,0,2854.0,2854.0,2854.0,2854.0
1631694300,2021-09-15 08:25:00,0,2854.0,2854.0,2854.0,2855.0
1631694600,2021-09-15 08:30:00,0,2854.01,2856.0,2854.01,2859.65
1631694900,2021-09-15 08:35:00,0,2857.48,2857.48,2857.48,2857.48
1631695200,2021-09-15 08:40:00,0,2857.48,2857.47,2857.47,2857.48
1631695500,2021-09-15 08:45:00,0,2857.47,2857.79,2857.47,2857.79
1631695800,2021-09-15 08:50:00,0,2857.48,2857.48,2857.48,2857.79
1631696100,2021-09-15 08:55:00,0,2856.0,2856.0,2856.0,2856.0
1631696400,2021-09-15 09:00:00,0,2857.77,2857.77,2857.77,2857.77
1631696700,2021-09-15 09:05:00,0,2857.48,2857.59,2857.48,2857.59
1631697000,2021-09-15 09:10:00,0,2854.39,2857.48,2854.39,2857.48
1631697600,2021-09-15 09:20:00,0,2857.59,2857.48,2857.48,2857.59
1631697900,2021-09-15 09:25:00,0,2857.59,2857.59,2857.59,2857.59
1631698200,2021-09-15 09:30:00,0,2857.48,2857.48,2857.48,2857.48
1631698800,2021-09-15 09:40:00,0,2857.19,2857.19,2857.19,2857.19
1631699100,2021-09-15 09:45:00,0,2857.59,2854.84,2854.84,2857.59
1631699400,2021-09-15 09:50:00,0,2854.84,2854.84,2854.84,2854.84
1631700300,2021-09-15 10:05:00,0,2857.48,2857.48,2857.48,2857.48
1631700600,2021-09-15 10:10:00,0,2855.05,2855.05,2855.05,2855.05
1631700900,2021-09-15 10:15:00,0,2857.0,2855.05,2855.05,2857.0
1631701500,2021-09-15 10:25:00,0,2855.1,2855.1,2855.1,2855.1
1631701800,2021-09-15 10:30:00,0,2856.84,2856.84,2856.79,2856.84
1631702100,2021-09-15 10:35:00,0,2856.8,2856.75,2855.1,2856.8
1631702700,2021-09-15 10:45:00,0,2855.0,2855.0,2855.0,2855.0
1631703000,2021-09-15 10:50:00,0,2855.0,2854.99,2854.8,2855.0
1631703300,2021-09-15 10:55:00,0,2854.39,2854.35,2854.27,2855.79
1631703600,2021-09-15 11:00:00,0,2855.99,2854.52,2853.74,2856.5
1631703900,2021-09-15 11:05:00,0,2856.4,2856.0,2855.5,2856.4
1631704200,2021-09-15 11:10:00,0,2856.25,2856.35,2856.0,2857.0
1631704500,2021-09-15 11:15:00,0,2854.6,2854.61,2854.0,2855.0
1631704800,2021-09-15 11:20:00,0,2856.69,2856.69,2856.69,2856.69
1631705100,2021-09-15 11:25:00,0,2855.0,2856.73,2854.81,2856.73
1631705400,2021-09-15 11:30:00,0,2855.01,2855.01,2855.01,2855.01
1631705700,2021-09-15 11:35:00,0,2855.01,2854.8,2854.0,2855.01
1631706000,2021-09-15 11:40:00,0,2854.03,2855.0,2854.0,2855.32
1631706300,2021-09-15 11:45:00,0,2855.01,2856.5,2855.0,2856.5
1631706600,2021-09-15 11:50:00,0,2856.5,2856.5,2856.5,2856.5
1631707200,2021-09-15 12:00:00,0,2856.43,2856.63,2854.01,2860.0
1631707500,2021-09-15 12:05:00,0,2856.63,2856.11,2856.11,2856.7
1631707800,2021-09-15 12:10:00,0,2856.9,2855.96,2855.96,2856.9
1631708100,2021-09-15 12:15:00,0,2858.0,2856.11,2853.53,2858.0
1631708400,2021-09-15 12:20:00,0,2855.9,2856.11,2855.32,2856.13
1631708700,2021-09-15 12:25:00,0,2856.01,2855.99,2853.74,2856.01
1631709000,2021-09-15 12:30:00,0,2855.9,2857.21,2855.9,2857.21
1631709300,2021-09-15 12:35:00,0,2856.98,2857.53,2855.65,2857.53
1631709600,2021-09-15 12:40:00,0,2857.53,2856.5,2853.51,2857.53
1631709900,2021-09-15 12:45:00,0,2857.77,2856.1,2856.01,2857.78
1631710200,2021-09-15 12:50:00,0,2857.0,2857.61,2856.0,2859.0
1631710500,2021-09-15 12:55:00,0,2856.4,2854.0,2851.5315,2858.0
1631710800,2021-09-15 13:00:00,0,2858.0,2858.49,2854.0,2863.47
1631711100,2021-09-15 13:05:00,0,2858.49,2856.5,2854.0,2858.755
1631711400,2021-09-15 13:10:00,0,2854.0,2857.25,2854.0,2859.0
1631711700,2021-09-15 13:15:00,0,2857.1,2857.255,2857.1,2857.255
1631712600,2021-09-15 13:30:00,47916,2862.969970703125,2853.35498046875,2848.4521484375,2863.7900390625
1631712900,2021-09-15 13:35:00,26719,2853.0,2844.22509765625,2844.22509765625,2858.089111328125
1631713200,2021-09-15 13:40:00,40585,2845.18994140625,2837.6201171875,2832.909912109375,2845.260009765625
1631713500,2021-09-15 13:45:00,21476,2836.9033203125,2843.679931640625,2836.889892578125,2844.179931640625
1631713800,2021-09-15 13:50:00,21474,2844.9599609375,2837.27001953125,2836.030029296875,2845.0
1631714100,2021-09-15 13:55:00,19037,2836.070068359375,2839.4326171875,2833.550048828125,2840.409912109375
1631714400,2021-09-15 14:00:00,12278,2840.669921875,2841.735107421875,2834.380126953125,2841.735107421875
1631714700,2021-09-15 14:05:00,13680,2840.639892578125,2838.0,2838.0,2842.06982421875
1631715000,2021-09-15 14:10:00,17955,2838.0,2830.43994140625,2829.820068359375,2838.68994140625
1631715300,2021-09-15 14:15:00,8277,2829.0,2830.014892578125,2826.949951171875,2830.014892578125
1631715600,2021-09-15 14:20:00,16040,2832.60009765625,2833.56005859375,2830.5400390625,2835.889892578125
1631715900,2021-09-15 14:25:00,13238,2833.635009765625,2837.330078125,2833.635009765625,2839.52978515625
1631716200,2021-09-15 14:30:00,21319,2837.31005859375,2845.2548828125,2836.050048828125,2845.2548828125
1631716500,2021-09-15 14:35:00,11179,2846.9169921875,2842.39990234375,2842.39990234375,2847.719970703125
1631716800,2021-09-15 14:40:00,6444,2841.455810546875,2841.260009765625,2838.639892578125,2841.455810546875
1631717100,2021-09-15 14:45:00,14963,2842.7099609375,2843.159912109375,2842.699951171875,2845.5498046875
1631717400,2021-09-15 14:50:00,8334,2843.25,2837.719970703125,2837.68994140625,2843.25
1631717700,2021-09-15 14:55:00,3852,2838.8798828125,2841.830078125,2838.202392578125,2843.5
1631718000,2021-09-15 15:00:00,5409,2842.919921875,2845.610107421875,2841.72998046875,2845.610107421875
1631718300,2021-09-15 15:05:00,5558,2844.35009765625,2843.5400390625,2843.25,2845.110107421875
1631718600,2021-09-15 15:10:00,4105,2844.659912109375,2844.639892578125,2843.85009765625,2845.909912109375
1631718900,2021-09-15 15:15:00,4037,2844.610107421875,2842.010009765625,2842.010009765625,2845.35009765625
1631719200,2021-09-15 15:20:00,6791,2844.239990234375,2845.2099609375,2842.5,2845.580078125
1631719500,2021-09-15 15:25:00,7729,2844.77001953125,2845.360107421875,2844.050048828125,2847.10009765625
1631719800,2021-09-15 15:30:00,15744,2845.760009765625,2842.159912109375,2840.804931640625,2846.239990234375
1631720100,2021-09-15 15:35:00,7941,2840.929931640625,2842.300048828125,2840.22998046875,2842.574951171875
1631720400,2021-09-15 15:40:00,7066,2842.510009765625,2842.830078125,2841.9599609375,2843.610107421875
1631720700,2021-09-15 15:45:00,7648,2843.5,2842.590087890625,2842.1298828125,2844.199951171875
1631721000,2021-09-15 15:50:00,2225,2842.4951171875,2842.10009765625,2841.840087890625,2842.544921875
1631721300,2021-09-15 15:55:00,5509,2841.219970703125,2843.389892578125,2841.02001953125,2844.4599609375
1631721600,2021-09-15 16:00:00,3715,2843.050048828125,2843.75,2843.050048828125,2844.0
1631721900,2021-09-15 16:05:00,8881,2844.419921875,2847.75,2843.47509765625,2847.75
1631722200,2021-09-15 16:10:00,7072,2847.969970703125,2848.06005859375,2847.080078125,2848.60009765625
1631722500,2021-09-15 16:15:00,6250,2848.14990234375,2850.169921875,2848.14990234375,2850.169921875
1631722800,2021-09-15 16:20:00,9057,2849.719970703125,2853.981201171875,2849.550048828125,2854.169921875
1631723100,2021-09-15 16:25:00,7236,2855.550048828125,2857.77001953125,2855.550048828125,2859.090087890625
1631723400,2021-09-15 16:30:00,9188,2857.969970703125,2860.604736328125,2857.534912109375,2861.68994140625
1631723700,2021-09-15 16:35:00,7216,2861.304931640625,2859.75,2859.75,2861.8701171875
1631724000,2021-09-15 16:40:00,10925,2861.64990234375,2865.010009765625,2861.64990234375,2865.99365234375
1631724300,2021-09-15 16:45:00,7777,2862.719970703125,2866.219970703125,2862.070068359375,2866.219970703125
1631724600,2021-09-15 16:50:00,5670,2865.99755859375,2866.195068359375,2865.03271484375,2866.830078125
1631724900,2021-09-15 16:55:00,14834,2866.110107421875,2868.550048828125,2866.110107421875,2869.75
1631725200,2021-09-15 17:00:00,10704,2869.43994140625,2872.510009765625,2868.85009765625,2873.050048828125
1631725500,2021-09-15 17:05:00,12373,2871.969970703125,2871.7900390625,2870.64990234375,2874.1201171875
1631725800,2021-09-15 17:10:00,6099,2871.699951171875,2872.25,2871.063232421875,2873.239990234375
1631726100,2021-09-15 17:15:00,9092,2872.7099609375,2870.560302734375,2870.3701171875,2873.14990234375
1631726400,2021-09-15 17:20:00,8903,2870.39990234375,2870.835205078125,2870.39990234375,2871.2900390625
1631726700,2021-09-15 17:25:00,13526,2871.02490234375,2871.451904296875,2870.28955078125,2873.260009765625
1631727000,2021-09-15 17:30:00,5289,2870.639892578125,2871.840087890625,2870.639892578125,2872.419921875
1631727300,2021-09-15 17:35:00,5092,2871.2099609375,2869.85009765625,2869.199951171875,2871.31005859375
1631727600,2021-09-15 17:40:00,8734,2869.521484375,2871.095947265625,2868.0,2871.095947265625
1631727900,2021-09-15 17:45:00,7312,2871.739990234375,2872.699951171875,2871.739990234375,2873.905029296875
1631728200,2021-09-15 17:50:00,8679,2874.544921875,2876.4541015625,2874.534912109375,2876.4541015625
1631728500,2021-09-15 17:55:00,20582,2876.14990234375,2878.52001953125,2875.10009765625,2880.0
1631728800,2021-09-15 18:00:00,9843,2877.360107421875,2875.0,2875.0,2878.2900390625
1631729100,2021-09-15 18:05:00,7351,2875.110107421875,2875.340087890625,2874.47998046875,2875.89990234375
1631729400,2021-09-15 18:10:00,6432,2876.5,2876.39990234375,2874.969970703125,2876.780029296875
1631729700,2021-09-15 18:15:00,3859,2876.0,2875.896240234375,2875.896240234375,2877.5400390625
1631730000,2021-09-15 18:20:00,7342,2876.3349609375,2878.5,2875.75,2878.89990234375
1631730300,2021-09-15 18:25:00,10490,2880.0,2882.0,2879.679931640625,2882.969970703125
1631730600,2021-09-15 18:30:00,10651,2881.360107421875,2879.85009765625,2878.530029296875,2881.72998046875
1631730900,2021-09-15 18:35:00,4078,2880.89990234375,2880.39501953125,2880.39501953125,2881.030029296875
1631731200,2021-09-15 18:40:00,5094,2880.804931640625,2880.179931640625,2878.93994140625,2880.804931640625
1631731500,2021-09-15 18:45:00,6744,2879.949951171875,2882.5,2879.949951171875,2882.58984375
1631731800,2021-09-15 18:50:00,12619,2882.64990234375,2882.39990234375,2882.31005859375,2883.919921875
1631732100,2021-09-15 18:55:00,8626,2882.56005859375,2882.64990234375,2881.5,2883.81005859375
1631732400,2021-09-15 19:00:00,16935,2882.47998046875,2886.159912109375,2882.47998046875,2886.719970703125
1631732700,2021-09-15 19:05:00,23715,2886.85009765625,2886.669921875,2884.64990234375,2887.5400390625
1631733000,2021-09-15 19:10:00,17081,2887.090087890625,2887.530029296875,2885.590087890625,2888.0
1631733300,2021-09-15 19:15:00,12835,2887.340087890625,2888.679931640625,2885.139892578125,2888.679931640625
1631733600,2021-09-15 19:20:00,12133,2888.39990234375,2885.56005859375,2885.0400390625,2888.39990234375
1631733900,2021-09-15 19:25:00,11341,2885.830078125,2885.580078125,2884.1201171875,2886.800048828125
1631734200,2021-09-15 19:30:00,20229,2885.330078125,2881.489990234375,2881.010498046875,2885.330078125
1631734500,2021-09-15 19:35:00,16478,2881.260009765625,2885.054931640625,2881.18994140625,2885.302978515625
1631734800,2021-09-15 19:40:00,14080,2884.77001953125,2886.06005859375,2883.68017578125,2886.47998046875
1631735100,2021-09-15 19:45:00,19232,2886.489990234375,2884.06005859375,2883.169921875,2886.840087890625
1631735400,2021-09-15 19:50:00,60554,2884.909912109375,2885.5,2881.81005859375,2887.715087890625
1631735700,2021-09-15 19:55:00,71440,2884.260009765625,2888.679931640625,2884.260009765625,2889.010009765625
1631736000,2021-09-15 20:00:00,0,2888.59,2887.5,2878.03,2890.0
1631736300,2021-09-15 20:05:00,0,2888.59,2887.505,2885.01,2888.59
1631736600,2021-09-15 20:10:00,0,2886.75,2888.0,2885.01,2888.59
1631736900,2021-09-15 20:15:00,0,2886.76,2886.965,2885.03,2888.59
1631737200,2021-09-15 20:20:00,0,2886.965,2885.03,2885.03,2887.05
1631737500,2021-09-15 20:25:00,0,2888.99,2887.015,2885.03,2888.99
1631737800,2021-09-15 20:30:00,0,2887.015,2887.535,2885.03,2888.0
1631738100,2021-09-15 20:35:00,0,2887.535,2888.56,2887.06,2888.56
1631738400,2021-09-15 20:40:00,0,2888.5,2889.295,2888.0,2890.0
1631738700,2021-09-15 20:45:00,0,2888.59,2889.295,2888.59,2890.0
1631739000,2021-09-15 20:50:00,0,2888.59,2888.6,2888.06,2890.0
1631739300,2021-09-15 20:55:00,0,2888.07,2888.01,2888.0,2888.995
1631739600,2021-09-15 21:00:00,0,2888.5,2888.0,2888.0,2888.79
1631739900,2021-09-15 21:05:00,0,2888.5,2889.0,2888.0,2889.0
1631740200,2021-09-15 21:10:00,0,2888.505,2888.01,2888.01,2888.6
1631740500,2021-09-15 21:15:00,0,2888.505,2888.625,2888.25,2889.0
1631740800,2021-09-15 21:20:00,0,2888.625,2888.625,2888.25,2889.0
1631741100,2021-09-15 21:25:00,0,2888.625,2888.25,2888.25,2889.0
1631741400,2021-09-15 21:30:00,0,2888.625,2888.5,2888.25,2889.0
1631741700,2021-09-15 21:35:00,0,2889.0,2888.565,2888.25,2889.0
1631742000,2021-09-15 21:40:00,0,2888.6,2888.565,2888.565,2888.88
1631742300,2021-09-15 21:45:00,0,2888.565,2888.565,2888.565,2888.88
1631742600,2021-09-15 21:50:00,0,2888.6,2888.565,2888.25,2888.75
1631742900,2021-09-15 21:55:00,0,2888.565,2888.88,2888.5,2889.0
1631743200,2021-09-15 22:00:00,0,2889.0,2891.0,2889.0,2892.88
1631743500,2021-09-15 22:05:00,0,2893.0,2894.14,2892.86,2896.195
1631743800,2021-09-15 22:10:00,0,2894.0,2894.94,2894.0,2899.89
1631744100,2021-09-15 22:15:00,0,2899.89,2894.0,2893.0,2899.89
1631744400,2021-09-15 22:20:00,0,2893.95,2893.0,2892.9,2893.95
1631744700,2021-09-15 22:25:00,0,2892.0,2892.0,2892.0,2892.9
1631745000,2021-09-15 22:30:00,0,2892.0,2892.0,2892.0,2892.0
1631745300,2021-09-15 22:35:00,0,2892.0,2890.35,2890.35,2892.0
1631745600,2021-09-15 22:40:00,0,2888.75,2890.35,2888.75,2891.0
1631745900,2021-09-15 22:45:00,0,2890.35,2890.55,2883.7002,2891.0
1631746200,2021-09-15 22:50:00,0,2891.99,2892.08,2891.99,2892.08
1631746800,2021-09-15 23:00:00,0,2892.0,2894.54,2890.0,2894.54
1631747100,2021-09-15 23:05:00,0,2889.07,2889.0,2889.0,2889.07
1631747400,2021-09-15 23:10:00,0,2889.0,2888.8,2888.01,2891.0
1631747700,2021-09-15 23:15:00,0,2888.69,2888.01,2888.01,2891.0
1631748000,2021-09-15 23:20:00,0,2888.0,2888.01,2888.0,2888.5
1631748300,2021-09-15 23:25:00,0,2889.01,2889.01,2889.01,2889.07
1631748900,2021-09-15 23:35:00,0,2889.5,2888.61,2888.61,2889.5
1631749200,2021-09-15 23:40:00,0,2888.81,2888.81,2888.81,2888.81
1631749500,2021-09-15 23:45:00,0,2891.0,2890.02,2890.0,2891.0
1631749800,2021-09-15 23:50:00,0,2888.59,2888.59,2888.59,2888.59
1631750100,2021-09-15 23:55:00,0,2888.59,2890.94,2888.59,2890.94
1631779200,2021-09-16 08:00:00,0,2885.53,2881.54,2880.0,2885.53
1631779500,2021-09-16 08:05:00,0,2881.54,2883.01,2881.54,2883.01
1631779800,2021-09-16 08:10:00,0,2883.01,2886.16,2883.0,2886.16
1631780100,2021-09-16 08:15:00,0,2886.15,2887.34,2886.15,2887.44
1631780400,2021-09-16 08:20:00,0,2883.26,2883.01,2883.01,2883.26
1631780700,2021-09-16 08:25:00,0,2885.01,2885.01,2885.01,2886.0
1631781000,2021-09-16 08:30:00,0,2882.85,2880.28,2880.28,2882.86
1631781300,2021-09-16 08:35:00,0,2881.01,2883.98,2881.01,2883.98
1631781600,2021-09-16 08:40:00,0,2883.98,2881.1,2881.1,2884.23
1631781900,2021-09-16 08:45:00,0,2884.0,2884.0,2884.0,2884.0
1631782200,2021-09-16 08:50:00,0,2881.71,2881.71,2881.71,2881.71
1631782500,2021-09-16 08:55:00,0,2883.5,2884.0,2883.5,2884.0
1631782800,2021-09-16 09:00:00,0,2884.0,2884.0,2884.0,2884.0
1631783100,2021-09-16 09:05:00,0,2884.0,2882.12,2882.12,2884.99
1631783400,2021-09-16 09:10:00,0,2882.17,2882.17,2882.17,2882.17
1631784000,2021-09-16 09:20:00,0,2882.4,2884.5,2882.4,2884.5
1631784300,2021-09-16 09:25:00,0,2882.45,2882.4,2882.4,2882.45
1631784600,2021-09-16 09:30:00,0,2882.86,2882.17,2882.17,2882.86
