time_stamp,time,volume,open,close,low,high
1631662500,2021-09-14 23:35:00,0,277.36,277.4,277.36,277.4
1631662800,2021-09-14 23:40:00,0,277.4,277.4,277.4,277.4
1631663400,2021-09-14 23:50:00,0,277.5,277.47,277.47,277.5
1631663700,2021-09-14 23:55:00,0,277.42,277.42,277.42,277.42
1631694600,2021-09-15 08:30:00,0,277.5,277.47,277.47,277.5
1631694900,2021-09-15 08:35:00,0,277.5,277.41,277.41,277.5
1631695800,2021-09-15 08:50:00,0,277.5,277.5,277.5,277.5
1631696400,2021-09-15 09:00:00,0,277.44,277.44,277.44,277.44
1631700600,2021-09-15 10:10:00,0,277.5,277.5,277.5,277.5
1631700900,2021-09-15 10:15:00,0,277.5,277.5,277.5,277.5
1631701500,2021-09-15 10:25:00,0,277.72,277.69,277.69,277.72
1631702700,2021-09-15 10:45:00,0,277.72,277.8,277.72,277.8
1631703000,2021-09-15 10:50:00,0,277.8,277.8,277.8,277.8
1631703600,2021-09-15 11:00:00,0,277.85,277.8,277.8,277.85
1631703900,2021-09-15 11:05:00,0,277.93,277.93,277.93,277.93
1631704200,2021-09-15 11:10:00,0,277.85,277.8,277.8,277.85
1631704500,2021-09-15 11:15:00,0,277.8,277.62,277.62,277.8
1631705100,2021-09-15 11:25:00,0,277.6,277.6,277.6,277.6
1631705400,2021-09-15 11:30:00,0,277.6,277.6,277.6,277.6
1631705700,2021-09-15 11:35:00,0,277.6,277.6,277.6,277.6
1631706300,2021-09-15 11:45:00,0,277.86,277.9,277.86,277.9
1631706600,2021-09-15 11:50:00,0,277.6,277.5,277.4,277.6
1631706900,2021-09-15 11:55:00,0,277.42,277.47,277.4,277.52
1631707200,2021-09-15 12:00:00,0,277.8,277.64,277.09,277.99
1631707500,2021-09-15 12:05:00,0,277.64,277.64,277.64,277.64
1631707800,2021-09-15 12:10:00,0,277.5,277.5,277.5,277.5
1631708100,2021-09-15 12:15:00,0,277.26,277.2,277.02,277.3
1631708400,2021-09-15 12:20:00,0,277.2,277.45,277.19,277.45
1631709000,2021-09-15 12:30:00,0,277.2,277.08,277.08,277.2
1631709300,2021-09-15 12:35:00,0,277.04,277.04,277.04,277.04
1631709600,2021-09-15 12:40:00,0,277.5,277.2,277.2,277.5
1631710200,2021-09-15 12:50:00,0,277.2,277.2,277.2,277.21
1631710500,2021-09-15 12:55:00,0,277.2,277.28,277.01,277.33
1631710800,2021-09-15 13:00:00,0,277.4,277.13,277.13,277.55
1631711100,2021-09-15 13:05:00,0,277.55,277.26,277.17,277.55
1631711400,2021-09-15 13:10:00,0,277.25,277.205,277.01,277.4
1631712600,2021-09-15 13:30:00,118161,277.6000061035156,277.32000732421875,276.8500061035156,277.9200134277344
1631712900,2021-09-15 13:35:00,54990,277.3699951171875,277.489990234375,277.2641906738281,277.8500061035156
1631713200,2021-09-15 13:40:00,61593,277.489990234375,277.7300109863281,277.1400146484375,277.7799987792969
1631713500,2021-09-15 13:45:00,103366,277.7699890136719,278.7749938964844,277.760009765625,278.7799987792969
1631713800,2021-09-15 13:50:00,68457,278.70001220703125,278.4700012207031,278.20001220703125,278.70001220703125
1631714100,2021-09-15 13:55:00,44175,278.4800109863281,278.42498779296875,278.32501220703125,278.79998779296875
1631714400,2021-09-15 14:00:00,42316,278.5450134277344,278.5,278.1400146484375,278.5450134277344
1631714700,2021-09-15 14:05:00,57682,278.4200134277344,277.92999267578125,277.8099975585937,278.45001220703125
1631715000,2021-09-15 14:10:00,38672,277.9700012207031,277.7699890136719,277.6199951171875,278.0
1631715300,2021-09-15 14:15:00,54267,277.7148132324219,277.489990234375,277.17999267578125,277.7148132324219
1631715600,2021-09-15 14:20:00,33140,277.5050048828125,277.1700134277344,277.1600952148437,277.6700134277344
1631715900,2021-09-15 14:25:00,35350,277.1449890136719,277.1701965332031,277.1300048828125,277.3099975585937
1631716200,2021-09-15 14:30:00,61803,277.17999267578125,277.135009765625,277.125,277.52911376953125
1631716500,2021-09-15 14:35:00,34474,277.1199951171875,277.0,277.0,277.2699890136719
1631716800,2021-09-15 14:40:00,39090,277.0,276.8100891113281,276.6700134277344,277.1700134277344
1631717100,2021-09-15 14:45:00,30851,276.8699951171875,276.9679870605469,276.8699951171875,277.20001220703125
1631717400,2021-09-15 14:50:00,24644,276.9700012207031,276.7550048828125,276.7550048828125,277.0820007324219
1631717700,2021-09-15 14:55:00,25702,276.7799987792969,277.0450134277344,276.69000244140625,277.0799865722656
1631718000,2021-09-15 15:00:00,35320,277.0600891113281,277.19000244140625,277.0,277.2099914550781
1631718300,2021-09-15 15:05:00,46439,277.2300109863281,277.3949890136719,277.2149963378906,277.4800109863281
1631718600,2021-09-15 15:10:00,40989,277.3699951171875,277.2699890136719,277.239990234375,277.489990234375
1631718900,2021-09-15 15:15:00,21723,277.2900085449219,277.54998779296875,277.2900085449219,277.6000061035156
1631719200,2021-09-15 15:20:00,35889,277.6499938964844,277.75,277.53009033203125,277.75
1631719500,2021-09-15 15:25:00,22084,277.7300109863281,277.8550109863281,277.7300109863281,277.9750061035156
1631719800,2021-09-15 15:30:00,37935,277.8450012207031,277.8099975585937,277.70001220703125,277.8999938964844
1631720100,2021-09-15 15:35:00,29950,277.7900085449219,277.9649963378906,277.6650085449219,278.0199890136719
1631720400,2021-09-15 15:40:00,15600,278.010009765625,277.75,277.69000244140625,278.010009765625
1631720700,2021-09-15 15:45:00,15421,277.69000244140625,277.5899963378906,277.5199890136719,277.7571105957031
1631721000,2021-09-15 15:50:00,17078,277.6160888671875,277.64599609375,277.3800964355469,277.64599609375
1631721300,2021-09-15 15:55:00,12547,277.6600036621094,277.760009765625,277.57501220703125,277.7699890136719
1631721600,2021-09-15 16:00:00,14440,277.75,277.5899963378906,277.5899963378906,277.760009765625
1631721900,2021-09-15 16:05:00,20183,277.5599975585937,277.5199890136719,277.44000244140625,277.6588134765625
1631722200,2021-09-15 16:10:00,13155,277.5599975585937,277.5899963378906,277.5299987792969,277.7120056152344
1631722500,2021-09-15 16:15:00,20185,277.6199951171875,277.9700012207031,277.6199951171875,278.0199890136719
1631722800,2021-09-15 16:20:00,22505,277.9800109863281,278.125,277.94000244140625,278.125
1631723100,2021-09-15 16:25:00,29512,278.1700134277344,278.1099853515625,278.1099853515625,278.3299865722656
1631723400,2021-09-15 16:30:00,19753,278.1099853515625,278.31500244140625,278.0799865722656,278.32501220703125
1631723700,2021-09-15 16:35:00,28483,278.3299865722656,278.4599914550781,278.2900085449219,278.4783020019531
1631724000,2021-09-15 16:40:00,51638,278.44000244140625,278.8800048828125,278.44000244140625,278.9599914550781
1631724300,2021-09-15 16:45:00,27154,278.8550109863281,278.6300048828125,278.5299987792969,278.8550109863281
1631724600,2021-09-15 16:50:00,16115,278.6600036621094,278.6000061035156,278.5400085449219,278.67999267578125
1631724900,2021-09-15 16:55:00,23276,278.6400146484375,278.6199951171875,278.6199951171875,278.79998779296875
1631725200,2021-09-15 17:00:00,22456,278.6300048828125,278.7250061035156,278.5733947753906,278.7300109863281
1631725500,2021-09-15 17:05:00,23664,278.760009765625,278.5400085449219,278.5400085449219,278.8500061035156
1631725800,2021-09-15 17:10:00,24469,278.5450134277344,278.6730041503906,278.5382995605469,278.739990234375
1631726100,2021-09-15 17:15:00,17924,278.67999267578125,278.489990234375,278.45001220703125,278.69000244140625
1631726400,2021-09-15 17:20:00,12870,278.5,278.6105041503906,278.5,278.6600036621094
1631726700,2021-09-15 17:25:00,17627,278.6499938964844,278.6700134277344,278.5899963378906,278.7200012207031
1631727000,2021-09-15 17:30:00,19399,278.6700134277344,278.92999267578125,278.6549987792969,278.9599914550781
1631727300,2021-09-15 17:35:00,25326,278.9100036621094,278.81201171875,278.7250061035156,278.92498779296875
1631727600,2021-09-15 17:40:00,25507,278.79998779296875,278.92999267578125,278.7950134277344,278.9349975585937
1631727900,2021-09-15 17:45:00,33770,278.9200134277344,278.8500061035156,278.8099975585937,279.0599975585937
1631728200,2021-09-15 17:50:00,18603,278.8299865722656,278.5799865722656,278.5799865722656,278.8299865722656
1631728500,2021-09-15 17:55:00,33037,278.5899963378906,278.25,278.25,278.6000061035156
1631728800,2021-09-15 18:00:00,35092,278.2699890136719,278.25,278.1600036621094,278.29998779296875
1631729100,2021-09-15 18:05:00,19493,278.25,278.3099975585937,278.2300109863281,278.4200134277344
1631729400,2021-09-15 18:10:00,15769,278.3099975585937,278.20001220703125,278.19000244140625,278.3999938964844
1631729700,2021-09-15 18:15:00,19152,278.1849975585937,278.0799865722656,278.06500244140625,278.2799987792969
1631730000,2021-09-15 18:20:00,26667,278.1000061035156,277.9800109863281,277.9649963378906,278.1400146484375
1631730300,2021-09-15 18:25:00,20859,277.989990234375,278.1499938964844,277.989990234375,278.2099914550781
1631730600,2021-09-15 18:30:00,23911,278.1700134277344,278.2049865722656,278.06500244140625,278.2300109863281
1631730900,2021-09-15 18:35:00,26897,278.20001220703125,278.1600036621094,278.1600036621094,278.32000732421875
1631731200,2021-09-15 18:40:00,18655,278.1700134277344,278.1300048828125,278.0799865722656,278.2300109863281
1631731500,2021-09-15 18:45:00,17678,278.1499938964844,278.2200012207031,278.1499938964844,278.3099975585937
1631731800,2021-09-15 18:50:00,23711,278.2300109863281,278.11248779296875,278.0899963378906,278.2449951171875
1631732100,2021-09-15 18:55:00,20564,278.09381103515625,277.9800109863281,277.91070556640625,278.17999267578125
1631732400,2021-09-15 19:00:00,33281,277.9800109863281,278.1099853515625,277.9100036621094,278.1400146484375
1631732700,2021-09-15 19:05:00,17777,278.1050109863281,278.09991455078125,278.0,278.1050109863281
1631733000,2021-09-15 19:10:00,28305,278.1000061035156,278.3500061035156,278.0899963378906,278.3599853515625
1631733300,2021-09-15 19:15:00,42039,278.3699951171875,278.4200134277344,278.239990234375,278.44000244140625
1631733600,2021-09-15 19:20:00,43655,278.4200134277344,278.239990234375,278.1099853515625,278.4661865234375
1631733900,2021-09-15 19:25:00,46829,278.25,278.2699890136719,278.2200012207031,278.3900146484375
1631734200,2021-09-15 19:30:00,40804,278.2699890136719,278.4200134277344,278.19000244140625,278.4549865722656
1631734500,2021-09-15 19:35:00,40736,278.4200134277344,278.5199890136719,278.3900146484375,278.6099853515625
1631734800,2021-09-15 19:40:00,52280,278.489990234375,278.4750061035156,278.3299865722656,278.5299987792969
1631735100,2021-09-15 19:45:00,58151,278.470703125,278.2149963378906,278.2099914550781,278.5400085449219
1631735400,2021-09-15 19:50:00,161351,278.2300109863281,278.4100036621094,278.2200012207031,278.6199951171875
1631735700,2021-09-15 19:55:00,276013,278.3900146484375,278.2200012207031,278.1199951171875,278.4200134277344
1631736000,2021-09-15 20:00:00,0,278.275,278.28,278.0,279.1
1631736300,2021-09-15 20:05:00,0,278.28,278.28,278.18,278.29
1631736600,2021-09-15 20:10:00,0,278.18,278.28,278.18,278.3
1631736900,2021-09-15 20:15:00,0,278.28,278.28,278.18,278.28
1631737200,2021-09-15 20:20:00,0,278.28,278.37,278.19,278.37
1631737500,2021-09-15 20:25:00,0,278.18,278.38,278.18,278.38
1631737800,2021-09-15 20:30:00,0,278.37,278.37,278.37,278.38
1631738100,2021-09-15 20:35:00,0,278.38,278.38,278.29,278.38
1631738400,2021-09-15 20:40:00,0,278.18,278.46,278.18,278.46
1631738700,2021-09-15 20:45:00,0,278.63,278.8,278.6,278.89
1631739000,2021-09-15 20:50:00,0,278.61,278.645,278.61,278.645
1631739300,2021-09-15 20:55:00,0,278.5,278.345,278.18,278.5
1631739600,2021-09-15 21:00:00,0,278.345,278.37,278.3,278.37
1631739900,2021-09-15 21:05:00,0,278.35,278.37,278.3,278.37
1631740200,2021-09-15 21:10:00,0,278.37,278.37,278.37,278.37
1631740500,2021-09-15 21:15:00,0,278.335,278.335,278.335,278.335
1631740800,2021-09-15 21:20:00,0,278.3,278.19,278.19,278.335
1631741100,2021-09-15 21:25:00,0,278.19,278.24,278.19,278.24
1631741400,2021-09-15 21:30:00,0,278.2999,278.28,278.28,278.3
1631741700,2021-09-15 21:35:00,0,278.28,278.19,278.19,278.28
1631742000,2021-09-15 21:40:00,0,278.37,278.3,278.28,278.37
1631742300,2021-09-15 21:45:00,0,278.28,278.28,278.28,278.28
1631742600,2021-09-15 21:50:00,0,278.37,278.3,278.28,278.37
1631742900,2021-09-15 21:55:00,0,278.28,278.28,278.28,278.3
1631743200,2021-09-15 22:00:00,0,278.28,278.28,278.28,278.28
1631743500,2021-09-15 22:05:00,0,278.19,278.19,278.19,278.19
1631743800,2021-09-15 22:10:00,0,278.28,278.28,278.28,278.28
1631744100,2021-09-15 22:15:00,0,278.28,278.28,278.28,278.28
1631745000,2021-09-15 22:30:00,0,278.28,278.28,278.28,278.28
1631745300,2021-09-15 22:35:00,0,278.19,278.19,278.19,278.19
1631745900,2021-09-15 22:45:00,0,278.3601,278.3601,278.3601,278.3601
1631746200,2021-09-15 22:50:00,0,278.35,278.35,278.35,278.35
1631746800,2021-09-15 23:00:00,0,278.35,278.36,278.3,278.4
1631747100,2021-09-15 23:05:00,0,278.36,278.36,278.36,278.36
1631748000,2021-09-15 23:20:00,0,278.365,278.365,278.365,278.365
1631748600,2021-09-15 23:30:00,0,278.48,278.48,278.48,278.48
1631749200,2021-09-15 23:40:00,0,278.23,278.5,278.23,278.5
1631750100,2021-09-15 23:55:00,0,278.3,278.5,278.3,278.5
1631779200,2021-09-16 08:00:00,0,278.28,278.0,278.0,278.28
1631780100,2021-09-16 08:15:00,0,278.2,278.2,278.2,278.2
1631780700,2021-09-16 08:25:00,0,278.18,278.1,278.1,278.18
1631781000,2021-09-16 08:30:00,0,278.03,278.02,278.02,278.03
1631781900,2021-09-16 08:45:00,0,278.1,278.1,278.1,278.1
1631782500,2021-09-16 08:55:00,0,278.17,278.17,278.17,278.17
1631783700,2021-09-16 09:15:00,0,278.02,278.02,278.02,278.02
1631784600,2021-09-16 09:30:00,0,278.1,278.1,278.1,278.1
1631785200,2021-09-16 09:40:00,0,278.17,278.17,278.17,278.17
1631785800,2021-09-16 09:50:00,0,278.02,278.1,278.0,278.1
1631786100,2021-09-16 09:55:00,0,278.0,278.0,278.0,278.0
1631786400,2021-09-16 10:00:00,0,278.0,278.01,278.0,278.1
1631786700,2021-09-16 10:05:00,0,278.1,278.1,278.1,278.1
1631787300,2021-09-16 10:15:00,0,278.0,278.0,278.0,278.0
1631787600,2021-09-16 10:20:00,0,278.1,278.1,278.1,278.1
1631788500,2021-09-16 10:35:00,0,278.0,278.0,278.0,278.0
1631789700,2021-09-16 10:55:00,0,278.0,278.0,278.0,278.0
1631790000,2021-09-16 11:00:00,0,278.1,278.25,278.1,278.26
1631790300,2021-09-16 11:05:00,0,278.3,278.52,278.25,278.52
1631790900,2021-09-16 11:15:00,0,278.52,278.52,278.52,278.52
1631791200,2021-09-16 11:20:00,0,278.52,278.52,278.52,278.52
1631791800,2021-09-16 11:30:00,0,278.25,278.22,278.22,278.25
1631792100,2021-09-16 11:35:00,0,278.3,278.15,278.15,278.3
1631792400,2021-09-16 11:40:00,0,278.39,278.39,278.39,278.39
1631793000,2021-09-16 11:50:00,0,278.3,278.3,278.3,278.3
1631793300,2021-09-16 11:55:00,0,278.65,278.65,278.65,278.65
1631793600,2021-09-16 12:00:00,0,278.22,278.0,278.0,278.3
1631793900,2021-09-16 12:05:00,0,277.65,277.81,277.65,278.29
1631794200,2021-09-16 12:10:00,0,277.94,277.94,277.94,277.94
1631795400,2021-09-16 12:30:00,0,278.34,278.4,277.98,278.4
1631795700,2021-09-16 12:35:00,0,278.4,278.6,278.4,278.6
1631796000,2021-09-16 12:40:00,0,278.55,278.6,278.41,278.6
1631796300,2021-09-16 12:45:00,0,278.41,278.6,278.24,278.6
1631796600,2021-09-16 12:50:00,0,278.6,278.6,278.6,278.6
1631796900,2021-09-16 12:55:00,0,278.59,278.3,278.3,278.59
1631797200,2021-09-16 13:00:00,0,278.3,278.39,278.01,278.6
1631797500,2021-09-16 13:05:00,0,278.17,278.01,278.01,278.6
1631797800,2021-09-16 13:10:00,0,278.6,278.01,278.01,278.6
1631799000,2021-09-16 13:30:00,125209,278.9800109863281,278.6700134277344,278.57000732421875,279.2099914550781
1631799300,2021-09-16 13:35:00,46184,278.67999267578125,278.8699951171875,278.260009765625,278.8800048828125
1631799600,2021-09-16 13:40:00,57804,278.8800048828125,278.3900146484375,278.2098999023437,278.9200134277344
1631799900,2021-09-16 13:45:00,57202,278.30718994140625,277.9599914550781,277.6400146484375,278.3399963378906
1631800200,2021-09-16 13:50:00,48179,277.92401123046875,277.5950012207031,277.5400085449219,278.3399963378906
1631800500,2021-09-16 13:55:00,50824,277.5799865722656,277.44000244140625,277.4200134277344,277.7925109863281
1631800800,2021-09-16 14:00:00,52880,277.4700012207031,277.1600036621094,277.1000061035156,277.5082092285156
1631801100,2021-09-16 14:05:00,50925,277.1549987792969,277.0299987792969,276.7200012207031,277.2200012207031
1631801400,2021-09-16 14:10:00,41983,277.0299987792969,277.0199890136719,276.95001220703125,277.44000244140625
1631801700,2021-09-16 14:15:00,59875,277.0199890136719,276.7850036621094,276.67999267578125,277.17999267578125
1631802000,2021-09-16 14:20:00,32043,276.7616882324219,276.57000732421875,276.57000732421875,276.8299865722656
1631802300,2021-09-16 14:25:00,35524,276.6199951171875,276.6300048828125,276.489990234375,276.6600036621094
1631802600,2021-09-16 14:30:00,44344,276.5599975585937,276.8399963378906,276.3500061035156,276.8800048828125
1631802900,2021-09-16 14:35:00,44933,276.9100036621094,277.1413879394531,276.6199951171875,277.19000244140625
1631803200,2021-09-16 14:40:00,25525,277.0899963378906,276.7449951171875,276.7049865722656,277.1000061035156
1631803500,2021-09-16 14:45:00,26599,276.7099914550781,276.6050109863281,276.5602111816406,276.7300109863281
1631803800,2021-09-16 14:50:00,53703,276.6099853515625,276.3800048828125,276.2799987792969,276.7200012207031
1631804100,2021-09-16 14:55:00,51013,276.3800048828125,276.70001220703125,276.2099914550781,276.7300109863281
1631804400,2021-09-16 15:00:00,48365,276.6700134277344,276.6400146484375,276.6000061035156,276.94000244140625
1631804700,2021-09-16 15:05:00,40769,276.6700134277344,277.010009765625,276.6600036621094,277.0799865722656
1631805000,2021-09-16 15:10:00,39224,277.0199890136719,277.57000732421875,276.9599914550781,277.5799865722656
1631805300,2021-09-16 15:15:00,27614,277.5400085449219,276.9599914550781,276.8599853515625,277.5400085449219
1631805600,2021-09-16 15:20:00,39097,276.95001220703125,277.3099975585937,276.8900146484375,277.3500061035156
1631805900,2021-09-16 15:25:00,33879,277.3299865722656,277.4700012207031,277.260009765625,277.5799865722656
