time_stamp,time,volume,open,close,low,high
1631647200,2021-09-14 19:20:00,3767.0,81.01000213623047,80.93000030517578,80.88999938964844,81.0199966430664
1631647500,2021-09-14 19:25:00,2661.0,81.0999984741211,81.08000183105469,81.0199966430664,81.25
1631647800,2021-09-14 19:30:00,11038.0,81.19999694824219,81.0999984741211,81.05000305175781,81.19999694824219
1631648100,2021-09-14 19:35:00,12082.0,81.11900329589844,81.30999755859375,81.01000213623047,81.33999633789062
1631648400,2021-09-14 19:40:00,14929.0,81.2699966430664,81.4800033569336,81.25,81.58999633789062
1631648700,2021-09-14 19:45:00,20264.0,81.47000122070312,81.45999908447266,81.27999877929688,81.5999984741211
1631649000,2021-09-14 19:50:00,19273.0,81.37999725341797,81.33000183105469,81.25,81.37999725341797
1631649300,2021-09-14 19:55:00,59721.0,81.33999633789062,81.26000213623047,81.18499755859375,81.37999725341797
1631649600,2021-09-14 20:00:00,0.0,81.34,81.34,81.34,81.34
1631655000,2021-09-14 21:30:00,0.0,81.34,81.34,81.34,81.34
1631655600,2021-09-14 21:40:00,0.0,81.34,81.34,81.34,81.34
1631656200,2021-09-14 21:50:00,0.0,81.25,81.34,81.25,81.34
1631658900,2021-09-14 22:35:00,0.0,81.8,81.34,81.34,81.8
1631660400,2021-09-14 23:00:00,0.0,81.34,80.57,80.57,81.34
1631703600,2021-09-15 11:00:00,0.0,80.75,80.7,80.7,80.75
1631708100,2021-09-15 12:15:00,0.0,81.34,81.34,81.34,81.34
1631708400,2021-09-15 12:20:00,0.0,81.34,81.34,81.34,81.34
1631710800,2021-09-15 13:00:00,0.0,80.11,80.11,80.11,80.11
1631712600,2021-09-15 13:30:00,11116.0,80.7699966430664,80.0999984741211,80.0999984741211,81.02999877929688
1631712900,2021-09-15 13:35:00,13843.0,80.11000061035156,79.20999908447266,79.11000061035156,80.11000061035156
1631713200,2021-09-15 13:40:00,10419.0,79.3499984741211,79.41999816894531,79.11000061035156,79.5199966430664
1631713500,2021-09-15 13:45:00,7146.0,79.49120330810547,80.0199966430664,79.49120330810547,80.2699966430664
1631713800,2021-09-15 13:50:00,14748.0,80.19000244140625,80.1050033569336,79.87999725341797,80.19999694824219
1631714100,2021-09-15 13:55:00,5147.0,80.02999877929688,80.19000244140625,80.0199966430664,80.51499938964844
1631714400,2021-09-15 14:00:00,10039.0,80.11000061035156,80.58999633789062,80.04000091552734,80.58999633789062
1631714700,2021-09-15 14:05:00,8729.0,80.75,80.7699966430664,80.62000274658203,81.0
1631715000,2021-09-15 14:10:00,7662.0,80.91000366210938,80.31500244140625,80.1500015258789,80.91000366210938
1631715300,2021-09-15 14:15:00,3125.0,80.31999969482422,80.31520080566406,80.24500274658203,80.45500183105469
1631715600,2021-09-15 14:20:00,1175.0,80.42500305175781,80.38500213623047,80.38500213623047,80.6592025756836
1631715900,2021-09-15 14:25:00,3643.0,80.38999938964844,80.34500122070312,80.34500122070312,80.63999938964844
1631716200,2021-09-15 14:30:00,4269.0,80.375,80.86000061035156,80.375,81.11990356445312
1631716500,2021-09-15 14:35:00,2073.0,80.9000015258789,80.8499984741211,80.8499984741211,81.04000091552734
1631716800,2021-09-15 14:40:00,4343.0,80.91500091552734,80.87000274658203,80.5,81.02999877929688
1631717100,2021-09-15 14:45:00,2030.0,80.68000030517578,80.70500183105469,80.51000213623047,80.75
1631717400,2021-09-15 14:50:00,4140.0,80.75,80.74500274658203,80.72000122070312,80.95999908447266
1631717700,2021-09-15 14:55:00,1365.0,80.74500274658203,80.80000305175781,80.68000030517578,80.81999969482422
1631718000,2021-09-15 15:00:00,12507.0,80.81999969482422,80.8906021118164,80.5999984741211,81.18000030517578
1631718300,2021-09-15 15:05:00,6034.0,80.75,80.62000274658203,80.51000213623047,80.84989929199219
1631718600,2021-09-15 15:10:00,2984.0,80.62000274658203,80.62000274658203,80.52999877929688,80.70999908447266
1631718900,2021-09-15 15:15:00,2579.0,80.62000274658203,80.7300033569336,80.55979919433594,80.76000213623047
1631719200,2021-09-15 15:20:00,6614.0,80.76499938964844,80.62999725341797,80.52999877929688,80.81999969482422
1631719500,2021-09-15 15:25:00,4165.0,80.70999908447266,80.76000213623047,80.60659790039062,81.0
1631719800,2021-09-15 15:30:00,4101.0,80.63999938964844,80.36000061035156,80.34010314941406,80.79509735107422
1631720100,2021-09-15 15:35:00,9914.0,80.45500183105469,80.54000091552734,80.44999694824219,80.60690307617188
1631720400,2021-09-15 15:40:00,11384.0,80.54949951171875,80.6050033569336,80.48999786376953,80.68000030517578
1631720700,2021-09-15 15:45:00,2105.0,80.47000122070312,80.47000122070312,80.3499984741211,80.5999984741211
1631721000,2021-09-15 15:50:00,9025.0,80.36000061035156,80.41500091552734,80.23999786376953,80.5199966430664
1631721300,2021-09-15 15:55:00,2913.0,80.37670135498047,80.44499969482422,80.23999786376953,80.48999786376953
1631721600,2021-09-15 16:00:00,4397.0,80.44999694824219,80.36000061035156,80.28949737548828,80.46499633789062
1631721900,2021-09-15 16:05:00,2477.0,80.42839813232422,80.4000015258789,80.4000015258789,80.45500183105469
1631722200,2021-09-15 16:10:00,16222.0,80.42500305175781,80.23999786376953,80.16999816894531,80.42500305175781
1631722500,2021-09-15 16:15:00,1979.0,80.23999786376953,80.25,80.11270141601562,80.25
1631722800,2021-09-15 16:20:00,2195.0,80.24500274658203,80.25,80.12000274658203,80.25
1631723100,2021-09-15 16:25:00,4591.0,80.23999786376953,80.22810363769531,80.0999984741211,80.26000213623047
1631723400,2021-09-15 16:30:00,5227.0,80.12999725341797,80.05999755859375,80.04000091552734,80.20500183105469
1631723700,2021-09-15 16:35:00,10711.0,80.1500015258789,79.76000213623047,79.69000244140625,80.19999694824219
1631724000,2021-09-15 16:40:00,12138.0,79.80500030517578,80.27999877929688,79.80500030517578,80.27999877929688
1631724300,2021-09-15 16:45:00,9405.0,80.0,80.13999938964844,80.0,80.27999877929688
1631724600,2021-09-15 16:50:00,4035.0,80.19000244140625,80.16999816894531,80.08000183105469,80.19999694824219
1631724900,2021-09-15 16:55:00,82916.0,80.08999633789062,80.625,80.08999633789062,80.87999725341797
1631725200,2021-09-15 17:00:00,84131.0,80.61419677734375,80.46499633789062,80.31999969482422,81.18000030517578
1631725500,2021-09-15 17:05:00,11402.0,80.57499694824219,80.36750030517578,80.26000213623047,80.6500015258789
1631725800,2021-09-15 17:10:00,10343.0,80.37989807128906,80.20999908447266,80.18000030517578,80.42500305175781
1631726100,2021-09-15 17:15:00,2995.0,80.08000183105469,80.1500015258789,80.0000991821289,80.16600036621094
1631726400,2021-09-15 17:20:00,3641.0,80.22000122070312,80.16000366210938,80.16000366210938,80.27999877929688
1631726700,2021-09-15 17:25:00,1227.0,80.25499725341797,80.2750015258789,80.25499725341797,80.3499984741211
1631727000,2021-09-15 17:30:00,3616.0,80.33999633789062,80.51499938964844,80.2699966430664,80.51499938964844
1631727300,2021-09-15 17:35:00,4138.0,80.51499938964844,80.37000274658203,80.36000061035156,80.51499938964844
1631727600,2021-09-15 17:40:00,3913.0,80.3949966430664,80.42500305175781,80.375,80.44000244140625
1631727900,2021-09-15 17:45:00,7090.0,80.43000030517578,80.20999908447266,80.17669677734375,80.43000030517578
1631728200,2021-09-15 17:50:00,3907.0,80.25,80.2699966430664,80.1875,80.29000091552734
1631728500,2021-09-15 17:55:00,2352.0,80.23500061035156,80.33000183105469,80.23500061035156,80.45999908447266
1631728800,2021-09-15 18:00:00,2366.0,80.3499984741211,80.34329986572266,80.32420349121094,80.41000366210938
1631729100,2021-09-15 18:05:00,3471.0,80.41000366210938,80.43000030517578,80.26000213623047,80.43000030517578
1631729400,2021-09-15 18:10:00,3414.0,80.5,80.43000030517578,80.43000030517578,80.55500030517578
1631729700,2021-09-15 18:15:00,1474.0,80.4749984741211,80.46499633789062,80.45680236816406,80.52999877929688
1631730000,2021-09-15 18:20:00,6186.0,80.46499633789062,80.29000091552734,80.29000091552734,80.51000213623047
1631730300,2021-09-15 18:25:00,7095.0,80.30999755859375,80.19000244140625,80.1500015258789,80.34500122070312
1631730600,2021-09-15 18:30:00,11612.0,80.09040069580078,79.9800033569336,79.87999725341797,80.12999725341797
1631730900,2021-09-15 18:35:00,4727.0,79.94999694824219,79.86000061035156,79.86000061035156,80.05999755859375
1631731200,2021-09-15 18:40:00,7951.0,79.87999725341797,79.7699966430664,79.69000244140625,79.87999725341797
1631731500,2021-09-15 18:45:00,2068.0,79.7300033569336,79.7750015258789,79.72000122070312,79.82990264892578
1631731800,2021-09-15 18:50:00,9900.0,79.7300033569336,79.6500015258789,79.58999633789062,79.83000183105469
1631732100,2021-09-15 18:55:00,7576.0,79.55999755859375,79.44499969482422,79.31999969482422,79.59500122070312
1631732400,2021-09-15 19:00:00,4661.0,79.44000244140625,79.55999755859375,79.44000244140625,79.58999633789062
1631732700,2021-09-15 19:05:00,5655.0,79.58999633789062,79.57499694824219,79.48999786376953,79.6500015258789
1631733000,2021-09-15 19:10:00,6862.0,79.52999877929688,79.51499938964844,79.41010284423828,79.55999755859375
1631733300,2021-09-15 19:15:00,9891.0,79.53500366210938,79.63500213623047,79.5,79.95590209960938
1631733600,2021-09-15 19:20:00,4800.0,79.6500015258789,79.42500305175781,79.32589721679688,79.6500015258789
1631733900,2021-09-15 19:25:00,9014.0,79.42500305175781,79.44000244140625,79.3499984741211,79.52999877929688
1631734200,2021-09-15 19:30:00,5991.0,79.52870178222656,79.48999786376953,79.36000061035156,79.52870178222656
1631734500,2021-09-15 19:35:00,11770.0,79.47000122070312,79.36000061035156,79.25,79.53500366210938
1631734800,2021-09-15 19:40:00,9453.0,79.3499984741211,79.34500122070312,79.30999755859375,79.44999694824219
1631735100,2021-09-15 19:45:00,12708.0,79.2699966430664,79.25,79.23999786376953,79.4000015258789
1631735400,2021-09-15 19:50:00,26831.0,79.33000183105469,79.3499984741211,79.19000244140625,79.51000213623047
1631735700,2021-09-15 19:55:00,65692.0,79.33999633789062,79.55999755859375,79.23999786376953,79.62999725341797
1631736000,2021-09-15 20:00:00,0.0,79.51,81.87,79.51,81.87
1631736300,2021-09-15 20:05:00,0.0,79.56,80.0,79.56,80.0
1631736600,2021-09-15 20:10:00,0.0,79.5,79.5,79.5,79.5
1631737800,2021-09-15 20:30:00,0.0,79.56,79.56,79.56,79.56
1631738400,2021-09-15 20:40:00,0.0,79.54,79.5,79.5,79.56
1631738700,2021-09-15 20:45:00,0.0,79.31,79.31,79.31,79.31
1631739000,2021-09-15 20:50:00,0.0,79.56,81.34,79.56,81.34
1631739600,2021-09-15 21:00:00,0.0,79.5599,79.3101,79.3101,79.5599
1631739900,2021-09-15 21:05:00,0.0,79.5,79.5,79.5,79.5
1631741700,2021-09-15 21:35:00,0.0,79.52,79.52,79.52,79.52
1631742000,2021-09-15 21:40:00,0.0,79.56,79.56,79.56,79.56
1631742300,2021-09-15 21:45:00,0.0,79.56,79.56,79.56,79.56
1631742600,2021-09-15 21:50:00,0.0,79.56,79.51,79.51,79.56
1631742900,2021-09-15 21:55:00,0.0,79.37,79.37,79.37,79.37
1631744400,2021-09-15 22:20:00,0.0,80.0,80.0,79.37,80.0
1631744700,2021-09-15 22:25:00,0.0,79.37,79.37,79.37,79.37
1631748000,2021-09-15 23:20:00,0.0,79.37,79.37,79.37,79.37
1631748300,2021-09-15 23:25:00,0.0,79.77,79.77,79.77,79.77
1631749200,2021-09-15 23:40:00,0.0,79.57,79.57,79.57,79.57
1631749500,2021-09-15 23:45:00,0.0,79.56,79.56,79.56,79.56
1631790000,2021-09-16 11:00:00,0.0,80.5,81.0,80.0,81.0
1631791800,2021-09-16 11:30:00,0.0,80.7,80.7,80.7,80.7
1631792100,2021-09-16 11:35:00,0.0,80.75,80.75,80.75,80.75
1631793000,2021-09-16 11:50:00,0.0,80.97,81.84,80.97,81.84
1631793600,2021-09-16 12:00:00,0.0,80.4,82.0,80.4,82.0
1631793900,2021-09-16 12:05:00,0.0,82.5,82.5,82.5,82.5
1631794200,2021-09-16 12:10:00,0.0,82.2,82.2,82.2,82.2
1631795100,2021-09-16 12:25:00,0.0,82.135,81.88,81.88,82.2
1631795400,2021-09-16 12:30:00,0.0,81.88,81.95,81.85,81.95
1631795700,2021-09-16 12:35:00,0.0,82.05,82.05,82.05,82.5
1631796000,2021-09-16 12:40:00,0.0,81.9,81.9,81.75,81.9
1631796300,2021-09-16 12:45:00,0.0,81.75,81.75,81.7499,81.75
1631796600,2021-09-16 12:50:00,0.0,81.57,81.73,81.57,81.73
1631796900,2021-09-16 12:55:00,0.0,81.5,81.5,81.5,81.5
1631797200,2021-09-16 13:00:00,0.0,81.5,81.73,81.1,81.73
1631797500,2021-09-16 13:05:00,0.0,81.35,81.1,81.1,81.35
1631797800,2021-09-16 13:10:00,0.0,81.0,81.75,81.0,81.75
1631799000,2021-09-16 13:30:00,44075.0,81.0999984741211,82.19999694824219,80.68499755859375,82.19999694824219
1631799300,2021-09-16 13:35:00,16657.0,81.94999694824219,82.80000305175781,81.86409759521484,82.97989654541016
1631799600,2021-09-16 13:40:00,8496.0,82.70999908447266,83.0,82.27999877929688,83.0
1631799900,2021-09-16 13:45:00,33518.0,82.61009979248047,81.59140014648438,81.22000122070312,82.8499984741211
1631800200,2021-09-16 13:50:00,28077.0,81.68499755859375,82.4000015258789,81.572998046875,82.4000015258789
1631800500,2021-09-16 13:55:00,1670.0,82.23500061035156,82.19000244140625,81.8301010131836,82.23500061035156
1631800800,2021-09-16 14:00:00,6301.0,82.19000244140625,81.73999786376953,81.5,82.4800033569336
1631801100,2021-09-16 14:05:00,6401.0,81.65499877929688,82.05999755859375,81.51000213623047,82.05999755859375
1631801400,2021-09-16 14:10:00,2442.0,81.6500015258789,81.90499877929688,81.6500015258789,82.08000183105469
1631801700,2021-09-16 14:15:00,6930.0,82.08989715576172,82.16000366210938,81.91000366210938,82.30000305175781
1631802000,2021-09-16 14:20:00,6316.0,82.13999938964844,82.16000366210938,82.0199966430664,82.33999633789062
1631802300,2021-09-16 14:25:00,5358.0,82.16000366210938,82.33999633789062,82.13999938964844,82.3499984741211
1631802600,2021-09-16 14:30:00,4941.0,82.32499694824219,82.49569702148438,82.16000366210938,82.49569702148438
1631802900,2021-09-16 14:35:00,8043.0,82.30000305175781,82.55500030517578,82.30000305175781,82.75
1631803200,2021-09-16 14:40:00,5939.0,82.52079772949219,82.56999969482422,82.37000274658203,82.6449966430664
1631803500,2021-09-16 14:45:00,5854.0,82.43000030517578,82.7249984741211,82.33000183105469,82.73999786376953
1631803800,2021-09-16 14:50:00,11237.0,82.87000274658203,83.24939727783203,82.7300033569336,83.25
1631804100,2021-09-16 14:55:00,11245.0,83.06999969482422,83.19999694824219,82.79000091552734,83.3499984741211
1631804400,2021-09-16 15:00:00,4675.0,83.12000274658203,83.11499786376953,82.95999908447266,83.30000305175781
1631804700,2021-09-16 15:05:00,7099.0,83.12999725341797,83.21499633789062,82.80999755859375,83.2699966430664
1631805000,2021-09-16 15:10:00,5987.0,83.38999938964844,83.5,83.1709976196289,83.5
1631805300,2021-09-16 15:15:00,5648.0,83.44000244140625,83.27680206298828,83.26010131835938,83.47000122070312
1631805600,2021-09-16 15:20:00,5335.0,83.29499816894531,83.50499725341797,83.29499816894531,83.63999938964844
1631805900,2021-09-16 15:25:00,6906.0,83.70999908447266,84.06729888916016,83.51370239257812,84.06729888916016
1631806200,2021-09-16 15:30:00,12101.0,83.98999786376953,84.3499984741211,83.98500061035156,84.51000213623047
1631806500,2021-09-16 15:35:00,10201.0,84.16999816894531,83.9905014038086,83.80370330810547,84.34500122070312
1631806800,2021-09-16 15:40:00,5061.0,83.83999633789062,83.62660217285156,83.30000305175781,84.04000091552734
1631807100,2021-09-16 15:45:00,7364.0,83.20999908447266,83.16999816894531,82.94999694824219,83.31999969482422
1631807400,2021-09-16 15:50:00,5225.0,83.26000213623047,83.29000091552734,83.0999984741211,83.30999755859375
1631807700,2021-09-16 15:55:00,42240.0,83.33000183105469,83.20500183105469,82.5199966430664,83.38999938964844
1631808000,2021-09-16 16:00:00,5339.0,83.03890228271484,83.375,83.03890228271484,83.5
1631808300,2021-09-16 16:05:00,3636.0,83.37999725341797,83.6260986328125,83.23539733886719,83.62999725341797
1631808600,2021-09-16 16:10:00,4524.0,83.44000244140625,83.4800033569336,83.25,83.71990203857422
1631808900,2021-09-16 16:15:00,4096.0,83.69999694824219,83.68000030517578,83.6500015258789,83.9000015258789
1631809200,2021-09-16 16:20:00,5407.0,83.68000030517578,83.76499938964844,83.6500015258789,83.9000015258789
1631809500,2021-09-16 16:25:00,3402.0,83.66999816894531,83.63999938964844,83.63999938964844,83.73999786376953
1631809800,2021-09-16 16:30:00,5594.0,83.6449966430664,83.4000015258789,83.27999877929688,83.71420288085938
1631810100,2021-09-16 16:35:00,3375.0,83.41999816894531,83.58999633789062,83.36000061035156,83.58999633789062
1631810400,2021-09-16 16:40:00,3439.0,83.58499908447266,83.55000305175781,83.51000213623047,83.72000122070312
1631810700,2021-09-16 16:45:00,4381.0,83.58999633789062,83.73989868164062,83.5,83.83999633789062
1631811000,2021-09-16 16:50:00,2297.0,83.88999938964844,83.76000213623047,83.76000213623047,83.95870208740234
1631811300,2021-09-16 16:55:00,4192.0,83.68000030517578,83.88999938964844,83.5958023071289,83.88999938964844
1631811600,2021-09-16 17:00:00,1125.0,83.9000015258789,83.69499969482422,83.69499969482422,83.9000015258789
1631811900,2021-09-16 17:05:00,4756.0,83.80000305175781,83.80999755859375,83.54010009765625,83.83000183105469
1631812200,2021-09-16 17:10:00,4888.0,83.80999755859375,83.79000091552734,83.56999969482422,83.81999969482422
1631812500,2021-09-16 17:15:00,4965.0,83.79000091552734,83.8550033569336,83.6449966430664,83.97000122070312
1631812800,2021-09-16 17:20:00,5466.0,83.86000061035156,84.20999908447266,83.8550033569336,84.20999908447266
1631813100,2021-09-16 17:25:00,5318.0,84.47000122070312,84.5,84.11000061035156,84.5
1631813400,2021-09-16 17:30:00,6140.0,84.5199966430664,84.15499877929688,84.0199966430664,84.5199966430664
1631813700,2021-09-16 17:35:00,3544.0,84.21430206298828,84.27999877929688,84.02220153808594,84.30999755859375
1631814000,2021-09-16 17:40:00,7077.0,84.25,84.20500183105469,84.05999755859375,84.29000091552734
1631814300,2021-09-16 17:45:00,5277.0,84.29000091552734,84.19499969482422,84.05000305175781,84.29000091552734
1631814600,2021-09-16 17:50:00,7965.0,84.29000091552734,84.8499984741211,84.20999908447266,84.8499984741211
1631814900,2021-09-16 17:55:00,8602.0,84.66000366210938,84.62999725341797,84.58100128173828,84.9800033569336
1631815200,2021-09-16 18:00:00,2260.0,84.6500015258789,84.37000274658203,84.37000274658203,84.6500015258789
1631815500,2021-09-16 18:05:00,4831.0,84.41000366210938,84.48999786376953,84.31500244140625,84.51000213623047
1631815800,2021-09-16 18:10:00,2311.0,84.41000366210938,84.48999786376953,84.38500213623047,84.5
1631816100,2021-09-16 18:15:00,3033.0,84.40499877929688,84.3949966430664,84.30999755859375,84.4999008178711
1631816400,2021-09-16 18:20:00,3443.0,84.45999908447266,84.37000274658203,84.36000061035156,84.45999908447266
1631816700,2021-09-16 18:25:00,4095.0,84.37000274658203,84.0999984741211,84.0999984741211,84.43000030517578
1631817000,2021-09-16 18:30:00,6417.0,84.09500122070312,84.09010314941406,84.0199966430664,84.26000213623047
1631817300,2021-09-16 18:35:00,5154.0,84.25,84.08000183105469,84.05000305175781,84.26000213623047
1631817600,2021-09-16 18:40:00,3834.0,84.08000183105469,84.16000366210938,84.01000213623047,84.16000366210938
1631817900,2021-09-16 18:45:00,6912.0,84.15499877929688,83.8604965209961,83.69999694824219,84.15499877929688
1631818200,2021-09-16 18:50:00,5158.0,83.86000061035156,83.91000366210938,83.83000183105469,83.94000244140625
1631818500,2021-09-16 18:55:00,2619.0,83.9000015258789,83.91999816894531,83.88999938964844,84.0
1631818800,2021-09-16 19:00:00,3809.0,83.87000274658203,83.97000122070312,83.87000274658203,84.01000213623047
1631819100,2021-09-16 19:05:00,3245.0,84.13999938964844,84.08000183105469,83.95999908447266,84.1500015258789
1631819400,2021-09-16 19:10:00,8193.0,84.01000213623047,83.87000274658203,83.7699966430664,84.08999633789062
1631819700,2021-09-16 19:15:00,4092.0,83.94000244140625,83.86000061035156,83.86000061035156,83.95999908447266
1631820000,2021-09-16 19:20:00,4616.0,83.91999816894531,83.81999969482422,83.75,83.97000122070312
1631820300,2021-09-16 19:25:00,4123.0,83.81999969482422,83.83999633789062,83.69010162353516,83.83999633789062
1631820600,2021-09-16 19:30:00,6739.0,83.82499694824219,83.95999908447266,83.76000213623047,84.01000213623047
1631820900,2021-09-16 19:35:00,8788.0,84.0,83.79000091552734,83.68009948730469,84.0
1631821200,2021-09-16 19:40:00,10944.0,83.79000091552734,83.53250122070312,83.44339752197266,83.79000091552734
1631821500,2021-09-16 19:45:00,15001.0,83.58999633789062,83.04000091552734,83.04000091552734,83.62000274658203
1631821800,2021-09-16 19:50:00,16289.0,83.18499755859375,83.45999908447266,83.0801010131836,83.5199966430664
1631822100,2021-09-16 19:55:00,70053.0,83.37000274658203,83.69999694824219,83.37000274658203,83.80999755859375
1631822400,2021-09-16 20:00:00,0.0,83.7,83.75,83.7,83.75
1631822700,2021-09-16 20:05:00,0.0,83.9,83.9,83.9,83.9
1631823300,2021-09-16 20:15:00,0.0,84.17,84.17,84.17,84.17
1631823600,2021-09-16 20:20:00,0.0,85.0,85.0,85.0,85.0
1631823900,2021-09-16 20:25:00,0.0,84.17,84.17,84.17,84.17
1631824800,2021-09-16 20:40:00,0.0,83.75,83.75,83.75,83.75
1631826000,2021-09-16 21:00:00,0.0,83.75,83.75,83.75,83.75
1631826300,2021-09-16 21:05:00,0.0,83.5,83.5,83.5,83.5
1631828700,2021-09-16 21:45:00,0.0,83.75,83.75,83.75,83.75
1631829300,2021-09-16 21:55:00,0.0,84.25,84.25,84.25,84.25
1631833200,2021-09-16 23:00:00,0.0,84.2,84.2,84.2,84.2
1631836500,2021-09-16 23:55:00,0.0,83.75,83.5,83.5,83.75
1631877600,2021-09-17 11:20:00,0.0,84.54,84.54,84.54,84.54
1631880000,2021-09-17 12:00:00,0.0,84.6,84.6,84.6,84.6
1631880900,2021-09-17 12:15:00,0.0,84.0,84.0,84.0,84.0
1631883000,2021-09-17 12:50:00,0.0,83.97,83.97,83.97,83.97
1631884200,2021-09-17 13:10:00,0.0,83.97,84.0,83.97,84.0
