time_stamp,time,volume,open,close,low,high
1631637000,2021-09-14 16:30:00,220159,26.3799991607666,26.334999084472656,26.32999992370605,26.38500022888184
1631637300,2021-09-14 16:35:00,166251,26.33099937438965,26.35110092163086,26.32999992370605,26.38999938964844
1631637600,2021-09-14 16:40:00,272501,26.350000381469727,26.290000915527344,26.280000686645508,26.366899490356445
1631637900,2021-09-14 16:45:00,499036,26.290000915527344,26.2549991607666,26.209999084472656,26.302000045776367
1631638200,2021-09-14 16:50:00,227925,26.25,26.21999931335449,26.21999931335449,26.280000686645508
1631638500,2021-09-14 16:55:00,452578,26.225000381469727,26.25,26.209999084472656,26.270000457763672
1631638800,2021-09-14 17:00:00,222454,26.25,26.230100631713867,26.230100631713867,26.290000915527344
1631639100,2021-09-14 17:05:00,231018,26.230100631713867,26.229999542236328,26.21999931335449,26.25
1631639400,2021-09-14 17:10:00,459944,26.23200035095215,26.239999771118164,26.229999542236328,26.26000022888184
1631639700,2021-09-14 17:15:00,208934,26.239999771118164,26.26499938964844,26.21999931335449,26.290000915527344
1631640000,2021-09-14 17:20:00,198991,26.26759910583496,26.29010009765625,26.26000022888184,26.308399200439453
1631640300,2021-09-14 17:25:00,151723,26.299999237060547,26.325000762939453,26.290000915527344,26.32999992370605
1631640600,2021-09-14 17:30:00,247031,26.325000762939453,26.27499961853028,26.270000457763672,26.32999992370605
1631640900,2021-09-14 17:35:00,246569,26.27499961853028,26.350000381469727,26.25,26.36000061035156
1631641200,2021-09-14 17:40:00,184603,26.350000381469727,26.36000061035156,26.309999465942383,26.3700008392334
1631641500,2021-09-14 17:45:00,168706,26.364999771118164,26.3799991607666,26.34000015258789,26.3799991607666
1631641800,2021-09-14 17:50:00,152264,26.375,26.38999938964844,26.3700008392334,26.38999938964844
1631642100,2021-09-14 17:55:00,183690,26.38500022888184,26.395000457763672,26.3799991607666,26.39999961853028
1631642400,2021-09-14 18:00:00,274549,26.39240074157715,26.405000686645508,26.3799991607666,26.40999984741211
1631642700,2021-09-14 18:05:00,242560,26.405000686645508,26.40250015258789,26.39999961853028,26.450000762939453
1631643000,2021-09-14 18:10:00,284845,26.39999961853028,26.395000457763672,26.3799991607666,26.440000534057617
1631643300,2021-09-14 18:15:00,401144,26.38999938964844,26.295000076293945,26.290000915527344,26.39999961853028
1631643600,2021-09-14 18:20:00,358597,26.290000915527344,26.26499938964844,26.25,26.299999237060547
1631643900,2021-09-14 18:25:00,302560,26.26499938964844,26.184999465942383,26.18000030517578,26.270000457763672
1631644200,2021-09-14 18:30:00,235732,26.188400268554688,26.165000915527344,26.15999984741211,26.209999084472656
1631644500,2021-09-14 18:35:00,368810,26.15999984741211,26.165000915527344,26.1299991607666,26.18000030517578
1631644800,2021-09-14 18:40:00,355627,26.170000076293945,26.155000686645508,26.140899658203125,26.190000534057617
1631645100,2021-09-14 18:45:00,328934,26.155000686645508,26.05500030517578,26.049999237060547,26.15999984741211
1631645400,2021-09-14 18:50:00,339721,26.05500030517578,26.09499931335449,26.040000915527344,26.100000381469727
1631645700,2021-09-14 18:55:00,273544,26.100000381469727,26.120100021362305,26.09000015258789,26.13999938964844
1631646000,2021-09-14 19:00:00,257020,26.125,26.1200008392334,26.100000381469727,26.13999938964844
1631646300,2021-09-14 19:05:00,191184,26.1200008392334,26.165000915527344,26.11009979248047,26.18000030517578
1631646600,2021-09-14 19:10:00,297024,26.165000915527344,26.09480094909668,26.09000015258789,26.190000534057617
1631646900,2021-09-14 19:15:00,287197,26.09499931335449,26.100000381469727,26.06999969482422,26.1200008392334
1631647200,2021-09-14 19:20:00,354926,26.09499931335449,26.100000381469727,26.09000015258789,26.14999961853028
1631647500,2021-09-14 19:25:00,267064,26.09499931335449,26.09499931335449,26.07999992370605,26.13999938964844
1631647800,2021-09-14 19:30:00,254396,26.09000015258789,26.1299991607666,26.06999969482422,26.1299991607666
1631648100,2021-09-14 19:35:00,325256,26.125,26.13500022888184,26.1200008392334,26.15999984741211
1631648400,2021-09-14 19:40:00,304266,26.13500022888184,26.165000915527344,26.11000061035156,26.18000030517578
1631648700,2021-09-14 19:45:00,434930,26.165000915527344,26.21999931335449,26.165000915527344,26.21999931335449
1631649000,2021-09-14 19:50:00,584695,26.209999084472656,26.2549991607666,26.190000534057617,26.299999237060547
1631649300,2021-09-14 19:55:00,1074220,26.26000022888184,26.25,26.25,26.309999465942383
1631649600,2021-09-14 20:00:00,0,26.26,26.25,26.2,26.3
1631649900,2021-09-14 20:05:00,0,26.25,26.25,26.25,26.29
1631650200,2021-09-14 20:10:00,0,26.26,26.29,26.24,26.29
1631650500,2021-09-14 20:15:00,0,26.24,26.3,26.24,26.3
1631650800,2021-09-14 20:20:00,0,26.26,26.3,26.25,26.3
1631651100,2021-09-14 20:25:00,0,26.3,26.29,26.24,26.3
1631651400,2021-09-14 20:30:00,0,26.24,26.24,26.24,26.28
1631651700,2021-09-14 20:35:00,0,26.23,26.24,26.23,26.24
1631652000,2021-09-14 20:40:00,0,26.24,26.26,26.23,26.26
1631652300,2021-09-14 20:45:00,0,26.26,26.23,26.23,26.3
1631652600,2021-09-14 20:50:00,0,26.27,26.26,26.25,26.3
1631652900,2021-09-14 20:55:00,0,26.26,26.25,26.25,26.3
1631653200,2021-09-14 21:00:00,0,26.25,26.25,26.25,28.342705
1631653500,2021-09-14 21:05:00,0,26.29,26.25,26.23,26.881601
1631653800,2021-09-14 21:10:00,0,24.781185,26.26,24.781185,26.28
1631654100,2021-09-14 21:15:00,0,26.26,26.28,26.23,26.28
1631654400,2021-09-14 21:20:00,0,26.28,26.25,26.23,26.28
1631654700,2021-09-14 21:25:00,0,26.24,26.24,26.22,26.24
1631655000,2021-09-14 21:30:00,0,26.22,26.22,26.22,26.24
1631655300,2021-09-14 21:35:00,0,26.22,26.22,26.22,26.23
1631655600,2021-09-14 21:40:00,0,26.22,26.22,26.22,26.23
1631655900,2021-09-14 21:45:00,0,26.22,26.23,26.22,26.23
1631656200,2021-09-14 21:50:00,0,26.23,26.22,26.22,26.24
1631656500,2021-09-14 21:55:00,0,26.24,26.23,26.23,26.24
1631656800,2021-09-14 22:00:00,0,26.24,26.25,26.24,26.26
1631657100,2021-09-14 22:05:00,0,26.25,26.26,26.23,26.26
1631657400,2021-09-14 22:10:00,0,26.26,26.23,26.23,26.26
1631657700,2021-09-14 22:15:00,0,26.23,26.23,26.23,26.23
1631658000,2021-09-14 22:20:00,0,26.23,26.23,26.23,26.25
1631658300,2021-09-14 22:25:00,0,26.24,26.25,26.23,26.25
1631658600,2021-09-14 22:30:00,0,26.26,26.25,26.25,26.26
1631658900,2021-09-14 22:35:00,0,26.25,26.26,26.25,26.28
1631659200,2021-09-14 22:40:00,0,26.26,26.25,26.24,26.26
1631659500,2021-09-14 22:45:00,0,26.25,26.28,26.23,26.28
1631659800,2021-09-14 22:50:00,0,26.28,26.28,26.26,26.29
1631660100,2021-09-14 22:55:00,0,26.27,26.26,26.26,26.29
1631660400,2021-09-14 23:00:00,0,26.26,26.29,26.26,26.29
1631660700,2021-09-14 23:05:00,0,26.26,26.26,26.26,26.26
1631661000,2021-09-14 23:10:00,0,26.28,26.28,26.27,26.29
1631661300,2021-09-14 23:15:00,0,26.28,26.27,26.26,26.28
1631661600,2021-09-14 23:20:00,0,26.28,26.28,26.27,26.28
1631661900,2021-09-14 23:25:00,0,26.28,26.28,26.28,26.29
1631662200,2021-09-14 23:30:00,0,26.28,26.28,26.28,26.29
1631662500,2021-09-14 23:35:00,0,26.28,26.26,26.23,26.28
1631662800,2021-09-14 23:40:00,0,26.26,26.26,26.26,26.29
1631663100,2021-09-14 23:45:00,0,26.26,26.27,26.26,26.28
1631663400,2021-09-14 23:50:00,0,26.26,26.26,26.26,26.29
1631663700,2021-09-14 23:55:00,0,26.29,26.27,26.27,26.35
1631692800,2021-09-15 08:00:00,0,26.37,26.35,26.27,26.37
1631693100,2021-09-15 08:05:00,0,26.32,26.33,26.3,26.33
1631693400,2021-09-15 08:10:00,0,26.33,26.33,26.33,26.33
1631693700,2021-09-15 08:15:00,0,26.33,26.36,26.33,26.36
1631694000,2021-09-15 08:20:00,0,26.38,26.3,26.25,26.38
1631694300,2021-09-15 08:25:00,0,26.31,26.3,26.3,26.32
1631694900,2021-09-15 08:35:00,0,26.35,26.36,26.35,26.37
1631695200,2021-09-15 08:40:00,0,26.36,26.31,26.31,26.36
1631695500,2021-09-15 08:45:00,0,26.31,26.34,26.31,26.34
1631695800,2021-09-15 08:50:00,0,26.33,26.34,26.33,26.35
1631696100,2021-09-15 08:55:00,0,26.34,26.34,26.33,26.34
1631696400,2021-09-15 09:00:00,0,26.34,26.34,26.31,26.35
1631696700,2021-09-15 09:05:00,0,26.34,26.35,26.3,26.35
1631697000,2021-09-15 09:10:00,0,26.38,26.35,26.35,26.38
1631697300,2021-09-15 09:15:00,0,26.37,26.4,26.37,26.4
1631697600,2021-09-15 09:20:00,0,26.39,26.36,26.36,26.4
1631697900,2021-09-15 09:25:00,0,26.36,26.32,26.31,26.36
1631698200,2021-09-15 09:30:00,0,26.32,26.3,26.3,26.33
1631698500,2021-09-15 09:35:00,0,26.31,26.3,26.3,26.31
1631698800,2021-09-15 09:40:00,0,26.3,26.3,26.3,26.3
1631699100,2021-09-15 09:45:00,0,26.3,26.28,26.28,26.3
1631699400,2021-09-15 09:50:00,0,26.28,26.28,26.28,26.28
1631699700,2021-09-15 09:55:00,0,26.28,26.28,26.28,26.28
1631700000,2021-09-15 10:00:00,0,26.28,26.28,26.27,26.28
1631700300,2021-09-15 10:05:00,0,26.27,26.27,26.27,26.28
1631700600,2021-09-15 10:10:00,0,26.27,26.26,26.26,26.27
1631700900,2021-09-15 10:15:00,0,26.26,26.21,26.19,26.27
1631701200,2021-09-15 10:20:00,0,26.23,26.26,26.22,26.26
1631701500,2021-09-15 10:25:00,0,26.22,26.22,26.22,26.23
1631701800,2021-09-15 10:30:00,0,26.25,26.26,26.22,26.26
1631702100,2021-09-15 10:35:00,0,26.22,26.25,26.22,26.25
1631702400,2021-09-15 10:40:00,0,26.24,26.25,26.22,26.25
1631702700,2021-09-15 10:45:00,0,26.24,26.24,26.24,26.24
1631703000,2021-09-15 10:50:00,0,26.23,26.25,26.23,26.25
1631703300,2021-09-15 10:55:00,0,26.27,26.24,26.24,26.27
1631703600,2021-09-15 11:00:00,0,26.26,26.28,26.24,26.3
1631703900,2021-09-15 11:05:00,0,26.3,26.29,26.27,26.31
1631704200,2021-09-15 11:10:00,0,26.3,26.31,26.28,26.32
1631704500,2021-09-15 11:15:00,0,26.31,26.3,26.28,26.31
1631704800,2021-09-15 11:20:00,0,26.26,26.31,26.26,26.31
1631705100,2021-09-15 11:25:00,0,26.28,26.31,26.28,26.31
1631705400,2021-09-15 11:30:00,0,26.31,26.3,26.28,26.31
1631705700,2021-09-15 11:35:00,0,26.28,26.27,26.26,26.28
1631706000,2021-09-15 11:40:00,0,26.27,26.28,26.27,26.29
1631706300,2021-09-15 11:45:00,0,26.28,26.3,26.28,26.3
1631706600,2021-09-15 11:50:00,0,26.32,26.3,26.28,26.32
1631706900,2021-09-15 11:55:00,0,26.3,26.34,26.3,26.34
1631707200,2021-09-15 12:00:00,0,26.25,26.33,26.25,26.34
1631707500,2021-09-15 12:05:00,0,26.3201,26.3,26.3,26.33
1631707800,2021-09-15 12:10:00,0,26.3,26.29,26.29,26.31
1631708100,2021-09-15 12:15:00,0,26.29,26.31,26.26,26.31
1631708400,2021-09-15 12:20:00,0,26.31,26.31,26.3099,26.33
1631708700,2021-09-15 12:25:00,0,26.31,26.26,26.26,26.31
1631709000,2021-09-15 12:30:00,0,26.28,26.29,26.26,26.29
1631709300,2021-09-15 12:35:00,0,26.27,26.28,26.27,26.3
1631709600,2021-09-15 12:40:00,0,26.29,26.29,26.27,26.3
1631709900,2021-09-15 12:45:00,0,26.29,26.29,26.28,26.3
1631710200,2021-09-15 12:50:00,0,26.28,26.27,26.27,26.29
1631710500,2021-09-15 12:55:00,0,26.28,26.28,26.2541,26.3
1631710800,2021-09-15 13:00:00,0,26.28,26.27,26.27,26.29
1631711100,2021-09-15 13:05:00,0,26.28,26.3,26.27,26.3
1631711400,2021-09-15 13:10:00,0,26.28,26.25,26.25,26.28
1631712600,2021-09-15 13:30:00,1633296,26.299999237060547,26.232500076293945,26.030000686645508,26.34499931335449
1631712900,2021-09-15 13:35:00,784723,26.239999771118164,26.15999984741211,26.059999465942383,26.25
1631713200,2021-09-15 13:40:00,567531,26.15999984741211,26.159900665283203,26.120100021362305,26.280000686645508
1631713500,2021-09-15 13:45:00,718086,26.15920066833496,26.309999465942383,26.13999938964844,26.31999969482422
1631713800,2021-09-15 13:50:00,762860,26.31089973449707,26.339000701904297,26.30500030517578,26.420000076293945
1631714100,2021-09-15 13:55:00,598576,26.32999992370605,26.20009994506836,26.14999961853028,26.3799991607666
1631714400,2021-09-15 14:00:00,666712,26.209999084472656,26.38859939575196,26.170000076293945,26.39999961853028
1631714700,2021-09-15 14:05:00,770992,26.38500022888184,26.450000762939453,26.38500022888184,26.489999771118164
1631715000,2021-09-15 14:10:00,507419,26.44499969482422,26.350000381469727,26.299999237060547,26.450000762939453
1631715300,2021-09-15 14:15:00,324051,26.34000015258789,26.405000686645508,26.280000686645508,26.40999984741211
1631715600,2021-09-15 14:20:00,773371,26.40999984741211,26.575000762939453,26.39999961853028,26.57999992370605
1631715900,2021-09-15 14:25:00,732006,26.575000762939453,26.63500022888184,26.549999237060547,26.64999961853028
1631716200,2021-09-15 14:30:00,1788416,26.63909912109375,26.790000915527344,26.59000015258789,26.809999465942383
1631716500,2021-09-15 14:35:00,791348,26.780000686645508,26.799999237060547,26.729999542236328,26.81999969482422
1631716800,2021-09-15 14:40:00,664611,26.79520034790039,26.668399810791016,26.63999938964844,26.799999237060547
1631717100,2021-09-15 14:45:00,407852,26.665000915527344,26.71590042114257,26.6299991607666,26.71999931335449
1631717400,2021-09-15 14:50:00,574276,26.71500015258789,26.7810001373291,26.700000762939453,26.790000915527344
1631717700,2021-09-15 14:55:00,610088,26.78009986877441,26.788299560546875,26.780000686645508,26.81999969482422
1631718000,2021-09-15 15:00:00,423570,26.78499984741211,26.815000534057617,26.780000686645508,26.81999969482422
1631718300,2021-09-15 15:05:00,443724,26.811500549316406,26.75,26.742599487304688,26.81999969482422
1631718600,2021-09-15 15:10:00,410917,26.7450008392334,26.78499984741211,26.700000762939453,26.790000915527344
1631718900,2021-09-15 15:15:00,153733,26.780000686645508,26.752099990844727,26.75,26.790000915527344
1631719200,2021-09-15 15:20:00,623856,26.759899139404297,26.839099884033203,26.739999771118164,26.84000015258789
1631719500,2021-09-15 15:25:00,1537815,26.834999084472656,26.924999237060547,26.82999992370605,26.93000030517578
1631719800,2021-09-15 15:30:00,1069629,26.924999237060547,26.924999237060547,26.875,26.950000762939453
1631720100,2021-09-15 15:35:00,827744,26.920000076293945,26.9950008392334,26.920000076293945,27.0
1631720400,2021-09-15 15:40:00,841236,26.989999771118164,26.98990058898925,26.979999542236328,27.0
1631720700,2021-09-15 15:45:00,847166,26.98500061035156,26.979999542236328,26.940000534057617,27.0
1631721000,2021-09-15 15:50:00,585587,26.979999542236328,26.963699340820312,26.90999984741211,26.98990058898925
1631721300,2021-09-15 15:55:00,4735722,26.959999084472656,26.929800033569336,26.8700008392334,27.14999961853028
1631721600,2021-09-15 16:00:00,1384417,26.92009925842285,26.895000457763672,26.82999992370605,26.959999084472656
1631721900,2021-09-15 16:05:00,548810,26.895000457763672,26.94379997253418,26.834999084472656,26.959999084472656
1631722200,2021-09-15 16:10:00,502149,26.94499969482422,26.8484001159668,26.84000015258789,26.959999084472656
1631722500,2021-09-15 16:15:00,360750,26.84000015258789,26.825000762939453,26.809999465942383,26.88990020751953
1631722800,2021-09-15 16:20:00,887762,26.825000762939453,26.73500061035156,26.690000534057617,26.850000381469727
1631723100,2021-09-15 16:25:00,464706,26.729999542236328,26.700000762939453,26.690000534057617,26.809999465942383
1631723400,2021-09-15 16:30:00,578739,26.690099716186523,26.770000457763672,26.63999938964844,26.780000686645508
1631723700,2021-09-15 16:35:00,483885,26.771499633789062,26.83009910583496,26.750099182128903,26.850000381469727
1631724000,2021-09-15 16:40:00,300382,26.84000015258789,26.86090087890625,26.837299346923828,26.89999961853028
1631724300,2021-09-15 16:45:00,202980,26.864999771118164,26.84000015258789,26.84000015258789,26.888399124145508
1631724600,2021-09-15 16:50:00,377584,26.8400993347168,26.78199958801269,26.780000686645508,26.850000381469727
1631724900,2021-09-15 16:55:00,415633,26.78849983215332,26.8700008392334,26.78499984741211,26.8700008392334
1631725200,2021-09-15 17:00:00,273332,26.86100006103516,26.834999084472656,26.81999969482422,26.8799991607666
1631725500,2021-09-15 17:05:00,185771,26.834999084472656,26.854999542236328,26.82999992370605,26.8700008392334
1631725800,2021-09-15 17:10:00,355895,26.86000061035156,26.924999237060547,26.850000381469727,26.940000534057617
1631726100,2021-09-15 17:15:00,277299,26.92849922180176,26.934999465942383,26.920000076293945,26.940000534057617
1631726400,2021-09-15 17:20:00,314000,26.940000534057617,26.98990058898925,26.93000030517578,26.989999771118164
1631726700,2021-09-15 17:25:00,236297,26.98500061035156,26.96500015258789,26.950000762939453,26.989999771118164
1631727000,2021-09-15 17:30:00,206624,26.959999084472656,26.97800064086914,26.940099716186523,26.979999542236328
1631727300,2021-09-15 17:35:00,232155,26.97599983215332,26.96139907836914,26.940000534057617,26.989999771118164
1631727600,2021-09-15 17:40:00,264681,26.96500015258789,26.9950008392334,26.930099487304688,26.9950008392334
1631727900,2021-09-15 17:45:00,539095,26.9950008392334,26.999900817871094,26.979999542236328,27.0
1631728200,2021-09-15 17:50:00,311620,27.0,27.0049991607666,26.979999542236328,27.01000022888184
1631728500,2021-09-15 17:55:00,436304,27.0,26.950000762939453,26.950000762939453,27.030000686645508
1631728800,2021-09-15 18:00:00,633590,26.950000762939453,26.970199584960938,26.940000534057617,27.020000457763672
1631729100,2021-09-15 18:05:00,358329,26.979999542236328,26.96999931335449,26.920000076293945,26.979999542236328
1631729400,2021-09-15 18:10:00,162046,26.975000381469727,26.98500061035156,26.959999084472656,26.989999771118164
1631729700,2021-09-15 18:15:00,271740,26.988500595092773,27.020000457763672,26.979999542236328,27.020000457763672
1631730000,2021-09-15 18:20:00,469041,27.01499938964844,27.049999237060547,27.01000022888184,27.049999237060547
1631730300,2021-09-15 18:25:00,507375,27.045299530029297,27.078100204467773,27.045000076293945,27.09000015258789
1631730600,2021-09-15 18:30:00,343369,27.075000762939453,27.07999992370605,27.030000686645508,27.100000381469727
1631730900,2021-09-15 18:35:00,331457,27.07010078430176,27.09499931335449,27.06999969482422,27.100000381469727
1631731200,2021-09-15 18:40:00,313740,27.100000381469727,27.06999969482422,27.059999465942383,27.100000381469727
1631731500,2021-09-15 18:45:00,567600,27.06010055541992,27.06999969482422,27.059999465942383,27.114999771118164
1631731800,2021-09-15 18:50:00,588521,27.06999969482422,27.03459930419922,26.989999771118164,27.07999992370605
1631732100,2021-09-15 18:55:00,361378,27.03499984741211,26.992300033569336,26.98110008239746,27.040000915527344
1631732400,2021-09-15 19:00:00,266856,26.989999771118164,27.022300720214844,26.959999084472656,27.022300720214844
1631732700,2021-09-15 19:05:00,320799,27.022499084472656,26.934999465942383,26.93000030517578,27.03919982910156
1631733000,2021-09-15 19:10:00,332482,26.9375,26.91010093688965,26.89999961853028,26.940000534057617
1631733300,2021-09-15 19:15:00,430545,26.915000915527344,26.905000686645508,26.8799991607666,26.940000534057617
1631733600,2021-09-15 19:20:00,406937,26.905000686645508,26.937700271606445,26.8799991607666,26.940000534057617
1631733900,2021-09-15 19:25:00,347853,26.934999465942383,26.979999542236328,26.93000030517578,26.979999542236328
1631734200,2021-09-15 19:30:00,416225,26.975000381469727,26.97100067138672,26.96999931335449,27.01000022888184
1631734500,2021-09-15 19:35:00,638576,26.97769927978516,27.02499961853028,26.96999931335449,27.030000686645508
1631734800,2021-09-15 19:40:00,414872,27.02499961853028,27.03499984741211,26.9950008392334,27.040000915527344
1631735100,2021-09-15 19:45:00,553341,27.03499984741211,27.03499984741211,27.020000457763672,27.049999237060547
1631735400,2021-09-15 19:50:00,912139,27.040000915527344,27.092199325561523,27.03499984741211,27.100000381469727
1631735700,2021-09-15 19:55:00,1497493,27.100000381469727,27.07999992370605,27.059999465942383,27.100000381469727
1631736000,2021-09-15 20:00:00,0,27.08,27.05,27.01,27.08
1631736300,2021-09-15 20:05:00,0,27.06,27.06,27.05,27.08
1631736600,2021-09-15 20:10:00,0,27.03,27.1,27.01,27.11
1631736900,2021-09-15 20:15:00,0,27.11,27.09,27.07,27.12
1631737200,2021-09-15 20:20:00,0,27.09,27.09,27.08,27.1
1631737500,2021-09-15 20:25:00,0,27.09,27.09,27.08,27.1
1631737800,2021-09-15 20:30:00,0,27.09,27.09,27.09,27.1
1631738100,2021-09-15 20:35:00,0,27.09,27.08,27.08,27.1
1631738400,2021-09-15 20:40:00,0,27.08,27.09,27.08,27.1
1631738700,2021-09-15 20:45:00,0,27.09,27.13,27.08,27.13
1631739000,2021-09-15 20:50:00,0,27.11,27.14,27.1,27.14
1631739300,2021-09-15 20:55:00,0,27.14,27.14,27.12,27.15
1631739600,2021-09-15 21:00:00,0,27.14,27.12,27.12,27.14
1631739900,2021-09-15 21:05:00,0,27.14,27.14,27.12,27.15
1631740200,2021-09-15 21:10:00,0,27.14,27.15,27.14,27.15
1631740500,2021-09-15 21:15:00,0,27.15,27.17,27.14,27.17
1631740800,2021-09-15 21:20:00,0,27.16,27.2,27.16,27.25
1631741100,2021-09-15 21:25:00,0,27.2,27.25,27.2,27.26
1631741400,2021-09-15 21:30:00,0,27.25,27.24,27.23,27.27
1631741700,2021-09-15 21:35:00,0,27.27,27.25,27.24,27.27
1631742000,2021-09-15 21:40:00,0,27.26,27.27,27.23,27.27
1631742300,2021-09-15 21:45:00,0,27.27,27.23,27.23,27.27
1631742600,2021-09-15 21:50:00,0,27.24,27.25,27.23,27.27
1631742900,2021-09-15 21:55:00,0,27.26,27.27,27.25,27.27
1631743200,2021-09-15 22:00:00,0,27.27,27.26,27.25,27.27
1631743500,2021-09-15 22:05:00,0,27.26,27.27,27.26,27.27
1631743800,2021-09-15 22:10:00,0,27.26,27.27,27.26,27.27
1631744100,2021-09-15 22:15:00,0,27.26,27.27,27.26,27.28
1631744400,2021-09-15 22:20:00,0,27.27,27.3,27.27,27.3
1631744700,2021-09-15 22:25:00,0,27.29,27.3,27.27,27.3
1631745000,2021-09-15 22:30:00,0,27.29,27.27,27.27,27.3
1631745300,2021-09-15 22:35:00,0,27.27,27.28,27.26,27.29
1631745600,2021-09-15 22:40:00,0,27.28,27.29,27.28,27.29
1631745900,2021-09-15 22:45:00,0,27.29,27.28,27.26,27.29
1631746200,2021-09-15 22:50:00,0,27.28,27.28,27.27,27.29
1631746500,2021-09-15 22:55:00,0,27.28,27.26,27.26,27.28
1631746800,2021-09-15 23:00:00,0,27.28,27.27,27.26,27.28
1631747100,2021-09-15 23:05:00,0,27.26,27.29,27.26,27.3
1631747400,2021-09-15 23:10:00,0,27.27,27.27,27.26,27.29
1631747700,2021-09-15 23:15:00,0,27.27,27.29,27.26,27.3
1631748000,2021-09-15 23:20:00,0,27.3,27.32,27.29,27.33
1631748300,2021-09-15 23:25:00,0,27.33,27.31,27.31,27.34
1631748600,2021-09-15 23:30:00,0,27.32,27.31,27.3,27.32
1631748900,2021-09-15 23:35:00,0,27.31,27.31,27.3,27.32
1631749200,2021-09-15 23:40:00,0,27.3,27.33,27.3,27.33
1631749500,2021-09-15 23:45:00,0,27.33,27.31,27.31,27.33
1631749800,2021-09-15 23:50:00,0,27.32,27.32,27.3,27.34
1631750100,2021-09-15 23:55:00,0,27.32,27.33,27.3,27.37
1631779200,2021-09-16 08:00:00,0,27.03,27.08,27.01,27.15
1631779500,2021-09-16 08:05:00,0,27.08,27.08,27.02,27.08
1631779800,2021-09-16 08:10:00,0,27.07,27.01,27.0,27.07
1631780100,2021-09-16 08:15:00,0,27.01,27.01,27.0,27.02
1631780400,2021-09-16 08:20:00,0,27.01,27.0,27.0,27.02
1631780700,2021-09-16 08:25:00,0,27.0,27.0,26.97,27.0
1631781000,2021-09-16 08:30:00,0,26.94,26.92,26.92,27.0
1631781300,2021-09-16 08:35:00,0,26.94,26.93,26.92,26.98
1631781600,2021-09-16 08:40:00,0,26.95,26.97,26.95,26.97
1631781900,2021-09-16 08:45:00,0,26.96,26.97,26.96,26.99
1631782200,2021-09-16 08:50:00,0,26.96,26.99,26.96,26.99
1631782500,2021-09-16 08:55:00,0,26.99,26.97,26.97,26.99
1631782800,2021-09-16 09:00:00,0,26.97,27.0,26.96,27.0
1631783100,2021-09-16 09:05:00,0,26.96,26.97,26.96,26.97
1631783400,2021-09-16 09:10:00,0,26.97,26.96,26.95,26.97
1631783700,2021-09-16 09:15:00,0,26.95,26.96,26.93,26.96
1631784000,2021-09-16 09:20:00,0,26.96,26.94,26.94,26.97
1631784300,2021-09-16 09:25:00,0,26.95,27.0,26.95,27.0
1631784600,2021-09-16 09:30:00,0,27.0,26.97,26.97,27.0
1631784900,2021-09-16 09:35:00,0,26.97,26.97,26.97,26.98
1631785200,2021-09-16 09:40:00,0,26.97,26.97,26.95,26.97
1631785500,2021-09-16 09:45:00,0,26.98,27.0,26.97,27.0
1631785800,2021-09-16 09:50:00,0,26.99,27.0,26.99,27.0
1631786100,2021-09-16 09:55:00,0,26.99,26.98,26.98,27.0
