time_stamp,time,volume,open,close,low,high
1631722800,2021-09-15 16:20:00,11561,59.79999923706055,59.79999923706055,59.755001068115234,59.81999969482422
1631723100,2021-09-15 16:25:00,20850,59.81999969482422,59.77999877929688,59.7400016784668,59.84999847412109
1631723400,2021-09-15 16:30:00,9992,59.78499984741211,59.71500015258789,59.71500015258789,59.810001373291016
1631723700,2021-09-15 16:35:00,11575,59.72999954223633,59.744998931884766,59.66999816894531,59.7599983215332
1631724000,2021-09-15 16:40:00,14119,59.7400016784668,59.755001068115234,59.72999954223633,59.84999847412109
1631724300,2021-09-15 16:45:00,10888,59.75,59.75,59.65999984741211,59.75
1631724600,2021-09-15 16:50:00,10849,59.7599983215332,59.790000915527344,59.68999862670898,59.81999969482422
1631724900,2021-09-15 16:55:00,11068,59.810001373291016,59.959999084472656,59.790000915527344,59.9900016784668
1631725200,2021-09-15 17:00:00,8817,59.9900016784668,60.04999923706055,59.970001220703125,60.060001373291016
1631725500,2021-09-15 17:05:00,11514,60.08000183105469,60.10499954223633,60.060001373291016,60.130001068115234
1631725800,2021-09-15 17:10:00,7873,60.119998931884766,60.29999923706055,60.119998931884766,60.29999923706055
1631726100,2021-09-15 17:15:00,12749,60.29999923706055,60.34999847412109,60.27000045776367,60.400001525878906
1631726400,2021-09-15 17:20:00,11211,60.34999847412109,60.22999954223633,60.22999954223633,60.380001068115234
1631726700,2021-09-15 17:25:00,13901,60.22999954223633,60.310001373291016,60.22999954223633,60.31999969482422
1631727000,2021-09-15 17:30:00,8542,60.36000061035156,60.38999938964844,60.31999969482422,60.38999938964844
1631727300,2021-09-15 17:35:00,9959,60.41999816894531,60.36000061035156,60.34000015258789,60.41999816894531
1631727600,2021-09-15 17:40:00,12088,60.36000061035156,60.45000076293945,60.345001220703125,60.52000045776367
1631727900,2021-09-15 17:45:00,40987,60.43999862670898,60.56999969482422,60.43999862670898,60.68000030517578
1631728200,2021-09-15 17:50:00,7158,60.57500076293945,60.619998931884766,60.56999969482422,60.66999816894531
1631728500,2021-09-15 17:55:00,13880,60.619998931884766,60.540000915527344,60.540000915527344,60.65999984741211
1631728800,2021-09-15 18:00:00,11201,60.5099983215332,60.540000915527344,60.43000030517578,60.560001373291016
1631729100,2021-09-15 18:05:00,13504,60.52999877929688,60.47999954223633,60.45000076293945,60.61000061035156
1631729400,2021-09-15 18:10:00,9136,60.470001220703125,60.41999816894531,60.40999984741211,60.54999923706055
1631729700,2021-09-15 18:15:00,20455,60.43999862670898,60.33000183105469,60.290000915527344,60.45500183105469
1631730000,2021-09-15 18:20:00,14164,60.33000183105469,60.27000045776367,60.2400016784668,60.36000061035156
1631730300,2021-09-15 18:25:00,47835,60.29999923706055,60.27000045776367,60.2599983215332,60.33000183105469
1631730600,2021-09-15 18:30:00,7766,60.290000915527344,60.3650016784668,60.2400016784668,60.380001068115234
1631730900,2021-09-15 18:35:00,12823,60.38999938964844,60.27999877929688,60.27000045776367,60.38999938964844
1631731200,2021-09-15 18:40:00,10927,60.290000915527344,60.34999847412109,60.2400016784668,60.34999847412109
1631731500,2021-09-15 18:45:00,12689,60.34999847412109,60.310001373291016,60.310001373291016,60.400001525878906
1631731800,2021-09-15 18:50:00,9481,60.34000015258789,60.34000015258789,60.29999923706055,60.369998931884766
1631732100,2021-09-15 18:55:00,15670,60.36000061035156,60.38999938964844,60.33000183105469,60.45500183105469
1631732400,2021-09-15 19:00:00,11868,60.41999816894531,60.47999954223633,60.369998931884766,60.47999954223633
1631732700,2021-09-15 19:05:00,19429,60.47999954223633,60.56999969482422,60.459999084472656,60.61000061035156
1631733000,2021-09-15 19:10:00,18940,60.58000183105469,60.7599983215332,60.56999969482422,60.7599983215332
1631733300,2021-09-15 19:15:00,15151,60.790000915527344,60.70000076293945,60.68000030517578,60.790000915527344
1631733600,2021-09-15 19:20:00,21637,60.68999862670898,60.86000061035156,60.67499923706055,60.90999984741211
1631733900,2021-09-15 19:25:00,21878,60.869998931884766,60.79999923706055,60.790000915527344,60.90999984741211
1631734200,2021-09-15 19:30:00,22514,60.79999923706055,60.86000061035156,60.790000915527344,60.91999816894531
1631734500,2021-09-15 19:35:00,23823,60.86000061035156,60.97499847412109,60.84000015258789,60.9900016784668
1631734800,2021-09-15 19:40:00,21520,60.970001220703125,60.97999954223633,60.900001525878906,60.9900016784668
1631735100,2021-09-15 19:45:00,30628,60.9900016784668,60.83000183105469,60.83000183105469,61.09999847412109
1631735400,2021-09-15 19:50:00,47628,60.84000015258789,60.880001068115234,60.834999084472656,60.970001220703125
1631735700,2021-09-15 19:55:00,109436,60.880001068115234,60.810001373291016,60.758399963378906,60.880001068115234
1631736000,2021-09-15 20:00:00,0,60.81,60.72,60.72,60.81
1631736300,2021-09-15 20:05:00,0,60.95,60.81,60.81,60.95
1631738700,2021-09-15 20:45:00,0,60.81,60.81,60.81,60.81
1631739300,2021-09-15 20:55:00,0,60.81,60.81,60.81,60.81
1631739600,2021-09-15 21:00:00,0,60.81,60.81,60.81,60.81
1631748900,2021-09-15 23:35:00,0,60.71,60.71,60.71,60.71
1631795400,2021-09-16 12:30:00,0,60.61,60.6,60.6,60.61
1631797200,2021-09-16 13:00:00,0,60.81,60.81,60.81,60.81
1631799000,2021-09-16 13:30:00,22538,60.4900016784668,60.4900016784668,60.4900016784668,60.720001220703125
1631799300,2021-09-16 13:35:00,11521,60.4900016784668,60.31999969482422,60.130001068115234,60.4900016784668
1631799600,2021-09-16 13:40:00,14119,60.31999969482422,60.400001525878906,60.09999847412109,60.43999862670898
1631799900,2021-09-16 13:45:00,8228,60.34000015258789,60.68999862670898,60.34000015258789,60.69499969482422
1631800200,2021-09-16 13:50:00,6871,60.61000061035156,60.52999877929688,60.5099983215332,60.804500579833984
1631800500,2021-09-16 13:55:00,10864,60.52000045776367,60.560001373291016,60.43999862670898,60.720001220703125
1631800800,2021-09-16 14:00:00,10376,60.45000076293945,60.220001220703125,60.220001220703125,60.4900016784668
1631801100,2021-09-16 14:05:00,8867,60.25,60.650001525878906,60.2400016784668,60.650001525878906
1631801400,2021-09-16 14:10:00,9979,60.56999969482422,60.73899841308594,60.54999923706055,60.84000015258789
1631801700,2021-09-16 14:15:00,10047,60.75,60.70000076293945,60.6150016784668,60.78499984741211
1631802000,2021-09-16 14:20:00,7119,60.70000076293945,60.84999847412109,60.70000076293945,60.900001525878906
1631802300,2021-09-16 14:25:00,7721,60.84999847412109,60.68320083618164,60.63999938964844,60.84999847412109
1631802600,2021-09-16 14:30:00,8835,60.65999984741211,60.619998931884766,60.540000915527344,60.65999984741211
1631802900,2021-09-16 14:35:00,7248,60.630001068115234,60.54999923706055,60.5099983215332,60.630001068115234
1631803200,2021-09-16 14:40:00,11088,60.54999923706055,60.34999847412109,60.34999847412109,60.54999923706055
1631803500,2021-09-16 14:45:00,31856,60.33000183105469,60.4900016784668,60.27999877929688,60.5
1631803800,2021-09-16 14:50:00,11146,60.5099983215332,60.630001068115234,60.470001220703125,60.78499984741211
1631804100,2021-09-16 14:55:00,7889,60.58000183105469,60.810001373291016,60.540000915527344,60.810001373291016
1631804400,2021-09-16 15:00:00,13315,60.77000045776367,60.900001525878906,60.72999954223633,60.91999816894531
1631804700,2021-09-16 15:05:00,7102,60.915000915527344,61.060001373291016,60.90999984741211,61.11000061035156
1631805000,2021-09-16 15:10:00,8131,61.04999923706055,61.2599983215332,60.9900016784668,61.2599983215332
1631805300,2021-09-16 15:15:00,7441,61.220001220703125,61.037200927734375,61.0099983215332,61.220001220703125
1631805600,2021-09-16 15:20:00,7308,61.0,61.040000915527344,60.95000076293945,61.06999969482422
1631805900,2021-09-16 15:25:00,6909,61.040000915527344,61.02999877929688,61.02000045776367,61.09000015258789
1631806200,2021-09-16 15:30:00,21533,61.040000915527344,60.97999954223633,60.94100189208984,61.09000015258789
1631806500,2021-09-16 15:35:00,8799,60.96260070800781,60.97499847412109,60.94499969482422,61.02999877929688
1631806800,2021-09-16 15:40:00,6100,60.9900016784668,60.900001525878906,60.869998931884766,60.994998931884766
1631807100,2021-09-16 15:45:00,7167,60.90999984741211,60.900001525878906,60.81999969482422,60.915000915527344
1631807400,2021-09-16 15:50:00,6151,60.88999938964844,60.88999938964844,60.84999847412109,60.91999816894531
1631807700,2021-09-16 15:55:00,5380,60.86000061035156,60.86000061035156,60.83000183105469,60.869998931884766
1631808000,2021-09-16 16:00:00,8662,60.81999969482422,60.7400016784668,60.7400016784668,60.86000061035156
1631808300,2021-09-16 16:05:00,8265,60.720001220703125,60.880001068115234,60.68999862670898,60.880001068115234
1631808600,2021-09-16 16:10:00,7755,60.84000015258789,60.90999984741211,60.79999923706055,60.959999084472656
1631808900,2021-09-16 16:15:00,7108,60.93000030517578,60.88999938964844,60.84000015258789,60.93999862670898
1631809200,2021-09-16 16:20:00,8794,60.91999816894531,60.8849983215332,60.8849983215332,61.0
1631809500,2021-09-16 16:25:00,7109,60.91999816894531,60.90999984741211,60.900001525878906,60.95000076293945
1631809800,2021-09-16 16:30:00,7173,60.93999862670898,61.06999969482422,60.93000030517578,61.06999969482422
1631810100,2021-09-16 16:35:00,6512,61.08000183105469,61.08000183105469,61.060001373291016,61.11959838867188
1631810400,2021-09-16 16:40:00,7104,61.13999938964844,61.07500076293945,61.000099182128906,61.13999938964844
1631810700,2021-09-16 16:45:00,6909,61.09000015258789,61.130001068115234,61.06999969482422,61.130001068115234
1631811000,2021-09-16 16:50:00,6242,61.125,61.0,60.970001220703125,61.125
1631811300,2021-09-16 16:55:00,7419,61.04999923706055,61.0099983215332,60.9900016784668,61.04999923706055
1631811600,2021-09-16 17:00:00,7772,61.01499938964844,60.98989868164063,60.89500045776367,61.01499938964844
1631811900,2021-09-16 17:05:00,7742,60.95000076293945,60.95299911499024,60.90999984741211,61.0099983215332
1631812200,2021-09-16 17:10:00,7195,60.95000076293945,61.0099983215332,60.93999862670898,61.040000915527344
1631812500,2021-09-16 17:15:00,9904,61.000099182128906,61.125,61.000099182128906,61.15999984741211
1631812800,2021-09-16 17:20:00,8337,61.15999984741211,61.15999984741211,61.13999938964844,61.18999862670898
1631813100,2021-09-16 17:25:00,6302,61.15999984741211,61.06999969482422,61.02999877929688,61.15999984741211
1631813400,2021-09-16 17:30:00,37130,61.08000183105469,61.025001525878906,60.970001220703125,61.08000183105469
1631813700,2021-09-16 17:35:00,18589,61.0099983215332,61.09000015258789,60.97999954223633,61.09999847412109
1631814000,2021-09-16 17:40:00,6907,61.09999847412109,61.18999862670898,61.09999847412109,61.2599983215332
1631814300,2021-09-16 17:45:00,8306,61.15999984741211,61.20159912109375,61.150001525878906,61.2400016784668
1631814600,2021-09-16 17:50:00,7329,61.22999954223633,61.31499862670898,61.21500015258789,61.36000061035156
1631814900,2021-09-16 17:55:00,4991,61.33000183105469,61.290000915527344,61.27000045776367,61.33000183105469
1631815200,2021-09-16 18:00:00,10897,61.27999877929688,61.18999862670898,61.15999984741211,61.27999877929688
1631815500,2021-09-16 18:05:00,5001,61.20000076293945,61.2400016784668,61.20000076293945,61.244998931884766
1631815800,2021-09-16 18:10:00,7461,61.2599983215332,61.220001220703125,61.220001220703125,61.36009979248047
1631816100,2021-09-16 18:15:00,5356,61.25,61.2400016784668,61.2400016784668,61.27999877929688
1631816400,2021-09-16 18:20:00,6493,61.22999954223633,61.20000076293945,61.20000076293945,61.2599983215332
1631816700,2021-09-16 18:25:00,9912,61.220001220703125,61.27000045776367,61.13999938964844,61.27000045776367
1631817000,2021-09-16 18:30:00,8381,61.290000915527344,61.15999984741211,61.15999984741211,61.29999923706055
1631817300,2021-09-16 18:35:00,11690,61.150001525878906,61.119998931884766,61.11000061035156,61.15999984741211
1631817600,2021-09-16 18:40:00,11314,61.11000061035156,61.119998931884766,61.09999847412109,61.18000030517578
1631817900,2021-09-16 18:45:00,7024,61.10499954223633,61.084999084472656,61.040000915527344,61.119998931884766
1631818200,2021-09-16 18:50:00,12064,61.09000015258789,61.18999862670898,61.08000183105469,61.18999862670898
1631818500,2021-09-16 18:55:00,9969,61.17499923706055,61.2400016784668,61.165000915527344,61.2400016784668
1631818800,2021-09-16 19:00:00,12795,61.25,61.13999938964844,61.11000061035156,61.25
1631819100,2021-09-16 19:05:00,12285,61.165000915527344,61.220001220703125,61.165000915527344,61.22999954223633
1631819400,2021-09-16 19:10:00,10242,61.2400016784668,61.33000183105469,61.2400016784668,61.33000183105469
1631819700,2021-09-16 19:15:00,15769,61.33000183105469,61.34000015258789,61.2400016784668,61.34000015258789
1631820000,2021-09-16 19:20:00,9604,61.34000015258789,61.27000045776367,61.27000045776367,61.369998931884766
1631820300,2021-09-16 19:25:00,14040,61.26499938964844,61.27000045776367,61.2400016784668,61.310001373291016
1631820600,2021-09-16 19:30:00,21245,61.25,61.34000015258789,61.22999954223633,61.38999938964844
1631820900,2021-09-16 19:35:00,20818,61.33000183105469,61.310001373291016,61.2599983215332,61.33000183105469
1631821200,2021-09-16 19:40:00,23477,61.33000183105469,61.27000045776367,61.27000045776367,61.34000015258789
1631821500,2021-09-16 19:45:00,29977,61.26499938964844,61.13999938964844,61.119998931884766,61.26499938964844
1631821800,2021-09-16 19:50:00,37226,61.14500045776367,61.06999969482422,61.060001373291016,61.23500061035156
1631822100,2021-09-16 19:55:00,99451,61.07229995727539,60.97999954223633,60.970001220703125,61.07500076293945
1631822400,2021-09-16 20:00:00,202667,60.97,61.01,60.97,61.01
1631822700,2021-09-16 20:05:00,0,61.01,61.01,61.01,61.01
1631826000,2021-09-16 21:00:00,0,61.01,61.01,61.01,61.01
1631828700,2021-09-16 21:45:00,0,61.01,61.01,61.01,61.01
1631883600,2021-09-17 13:00:00,0,61.01,61.01,61.01,61.01
1631885400,2021-09-17 13:30:00,37549,60.83000183105469,61.18000030517578,60.81999969482422,61.2599983215332
1631885700,2021-09-17 13:35:00,8537,61.150001525878906,60.97999954223633,60.97999954223633,61.27000045776367
1631886000,2021-09-17 13:40:00,9163,61.0,60.970001220703125,60.970001220703125,61.2599983215332
1631886300,2021-09-17 13:45:00,9818,61.040000915527344,60.77999877929688,60.66999816894531,61.150001525878906
1631886600,2021-09-17 13:50:00,6819,60.77000045776367,60.65499877929688,60.65499877929688,60.90999984741211
1631886900,2021-09-17 13:55:00,13570,60.63999938964844,60.90999984741211,60.63880157470703,60.90999984741211
1631887200,2021-09-17 14:00:00,18245,60.9900016784668,60.810001373291016,60.77000045776367,61.17499923706055
1631887500,2021-09-17 14:05:00,11751,60.79999923706055,60.94499969482422,60.72999954223633,60.95000076293945
1631887800,2021-09-17 14:10:00,20280,60.97999954223633,61.209999084472656,60.959999084472656,61.310001373291016
1631888100,2021-09-17 14:15:00,8889,61.09000015258789,60.84000015258789,60.79999923706055,61.11520004272461
1631888400,2021-09-17 14:20:00,8265,60.83000183105469,60.81999969482422,60.810001373291016,60.94900131225586
1631888700,2021-09-17 14:25:00,7776,60.77000045776367,60.650001525878906,60.650001525878906,60.790000915527344
1631889000,2021-09-17 14:30:00,12500,60.6599006652832,60.86000061035156,60.63999938964844,60.86000061035156
1631889300,2021-09-17 14:35:00,12554,60.84999847412109,61.040000915527344,60.81999969482422,61.04999923706055
1631889600,2021-09-17 14:40:00,16205,60.9901008605957,61.06999969482422,60.90999984741211,61.08000183105469
1631889900,2021-09-17 14:45:00,9548,61.06999969482422,61.08000183105469,61.02999877929688,61.08000183105469
1631890200,2021-09-17 14:50:00,8135,61.08000183105469,61.09000015258789,60.95000076293945,61.09999847412109
1631890500,2021-09-17 14:55:00,9573,61.09000015258789,60.84400177001953,60.81999969482422,61.09000015258789
1631890800,2021-09-17 15:00:00,8164,60.83000183105469,60.79999923706055,60.709999084472656,60.83000183105469
1631891100,2021-09-17 15:05:00,8631,60.84999847412109,60.72999954223633,60.70500183105469,60.84999847412109
1631891400,2021-09-17 15:10:00,11445,60.68000030517578,60.81999969482422,60.650001525878906,60.880001068115234
1631891700,2021-09-17 15:15:00,16521,60.84000015258789,60.77000045776367,60.7400016784668,60.84999847412109
1631892000,2021-09-17 15:20:00,16700,60.77999877929688,60.880001068115234,60.77000045776367,60.970001220703125
1631892300,2021-09-17 15:25:00,9998,60.86000061035156,60.630001068115234,60.630001068115234,60.900001525878906
1631892600,2021-09-17 15:30:00,35172,60.650001525878906,60.7400016784668,60.52999877929688,60.7400016784668
1631892900,2021-09-17 15:35:00,8566,60.72999954223633,60.75,60.68999862670898,60.790000915527344
1631893200,2021-09-17 15:40:00,6456,60.7599983215332,60.77999877929688,60.75,60.84999847412109
1631893500,2021-09-17 15:45:00,4360,60.77000045776367,60.86000061035156,60.75,60.86830139160156
1631893800,2021-09-17 15:50:00,4910,60.84000015258789,60.790000915527344,60.77000045776367,60.84000015258789
1631894100,2021-09-17 15:55:00,6188,60.790000915527344,60.95000076293945,60.790000915527344,60.979000091552734
1631894400,2021-09-17 16:00:00,22125,60.97999954223633,61.01499938964844,60.93000030517578,61.02000045776367
